symbol,description,exchange,listedMarket,securityType
GASCFU25V25X25Z25,LOW SULPHUR GAS OIL NEW Sep/2025 CONDOR,ICEEC,ICEEC,STRATSPREAD
GASCFV25X25Z25F26,LOW SULPHUR GAS OIL NEW Oct/2025 CONDOR,ICEEC,ICEEC,STRATSPREAD
GASCFZ25F26Z26F27,LOW SULPHUR GAS OIL NEW Dec/2025 CONDOR,ICEEC,ICEEC,STRATSPREAD
GASCFH26J26K26M26,LOW SULPHUR GAS OIL NEW Mar/2026 CONDOR,ICEEC,ICEEC,STRATSPREAD
IHOBFQ25U25V25,HEATING OIL Aug/2025 BUTTERFLY SPREAD,ICEEC,ICEEC,STRATSPREAD
IHOBFU25V25X25,HEATING OIL Sep/2025 BUTTERFLY SPREAD,ICEEC,ICEEC,STRATSPREAD
IHOBFV25X25Z25,HEATING OIL Oct/2025 BUTTERFLY SPREAD,ICEEC,ICEEC,STRATSPREAD
IHOBFX25Z25F26,HEATING OIL Nov/2025 BUTTERFLY SPREAD,ICEEC,ICEEC,STRATSPREAD
IHOBFZ25F26G26,HEATING OIL Dec/2025 BUTTERFLY SPREAD,ICEEC,ICEEC,STRATSPREAD
IHOCFQ25U25V25X25,HEATING OIL Aug/2025 CONDOR,ICEEC,ICEEC,STRATSPREAD
IHOCFU25V25X25Z25,HEATING OIL Sep/2025 CONDOR,ICEEC,ICEEC,STRATSPREAD
IHOCFV25X25Z25F26,HEATING OIL Oct/2025 CONDOR,ICEEC,ICEEC,STRATSPREAD
IHOCFX25Z25F26G26,HEATING OIL Nov/2025 CONDOR,ICEEC,ICEEC,STRATSPREAD
IHOCFZ25F26G26H26,HEATING OIL Dec/2025 CONDOR,ICEEC,ICEEC,STRATSPREAD
IRBBFQ25U25V25,NYH (RBOB) GASOLINE Aug/2025 BUTTERFLY SPREAD,ICEEC,ICEEC,STRATSPREAD
IRBBFU25V25X25,NYH (RBOB) GASOLINE Sep/2025 BUTTERFLY SPREAD,ICEEC,ICEEC,STRATSPREAD
IRBBFV25X25Z25,NYH (RBOB) GASOLINE Oct/2025 BUTTERFLY SPREAD,ICEEC,ICEEC,STRATSPREAD
IRBBFX25Z25F26,NYH (RBOB) GASOLINE Nov/2025 BUTTERFLY SPREAD,ICEEC,ICEEC,STRATSPREAD
IRBBFZ25F26G26,NYH (RBOB) GASOLINE Dec/2025 BUTTERFLY SPREAD,ICEEC,ICEEC,STRATSPREAD
IRBCFQ25U25V25X25,NYH (RBOB) GASOLINE Aug/2025 CONDOR,ICEEC,ICEEC,STRATSPREAD
IRBCFU25V25X25Z25,NYH (RBOB) GASOLINE Sep/2025 CONDOR,ICEEC,ICEEC,STRATSPREAD
IRBCFV25X25Z25F26,NYH (RBOB) GASOLINE Oct/2025 CONDOR,ICEEC,ICEEC,STRATSPREAD
IRBCFX25Z25F26G26,NYH (RBOB) GASOLINE Nov/2025 CONDOR,ICEEC,ICEEC,STRATSPREAD
IRBCFZ25F26G26H26,NYH (RBOB) GASOLINE Dec/2025 CONDOR,ICEEC,ICEEC,STRATSPREAD
