symbol,description,exchange,listedMarket,securityType
HOUJ26-CRDJ26,PERMIAN WTI CRUDE OIL April 2026 / WTI CRUDE April 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUK26-CRDK26,PERMIAN WTI CRUDE OIL May 2026 / WTI CRUDE May 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUM26-CRDM26,PERMIAN WTI CRUDE OIL June 2026 / WTI CRUDE June 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUN26-CRDN26,PERMIAN WTI CRUDE OIL July 2026 / WTI CRUDE July 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUQ26-CRDQ26,PERMIAN WTI CRUDE OIL August 2026 / WTI CRUDE August 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUU26-CRDU26,PERMIAN WTI CRUDE OIL September 2026 / WTI CRUDE September 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUV26-CRDV26,PERMIAN WTI CRUDE OIL October 2026 / WTI CRUDE October 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUX26-CRDX26,PERMIAN WTI CRUDE OIL November 2026 / WTI CRUDE November 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUZ26-CRDZ26,PERMIAN WTI CRUDE OIL December 2026 / WTI CRUDE December 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUF27-CRDF27,PERMIAN WTI CRUDE OIL January 2027 / WTI CRUDE January 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUG27-CRDG27,PERMIAN WTI CRUDE OIL February 2027 / WTI CRUDE February 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUH27-CRDH27,PERMIAN WTI CRUDE OIL March 2027 / WTI CRUDE March 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUJ27-CRDJ27,PERMIAN WTI CRUDE OIL April 2027 / WTI CRUDE April 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUK27-CRDK27,PERMIAN WTI CRUDE OIL May 2027 / WTI CRUDE May 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUM27-CRDM27,PERMIAN WTI CRUDE OIL June 2027 / WTI CRUDE June 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUN27-CRDN27,PERMIAN WTI CRUDE OIL July 2027 / WTI CRUDE July 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUQ27-CRDQ27,PERMIAN WTI CRUDE OIL August 2027 / WTI CRUDE August 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUU27-CRDU27,PERMIAN WTI CRUDE OIL September 2027 / WTI CRUDE September 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUQ25-DBIQ25,PERMIAN WTI CRUDE OIL August 2025 / DUBAI 1ST LINE August 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUQ25-DBIU25,PERMIAN WTI CRUDE OIL August 2025 / DUBAI 1ST LINE September 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUU25-DBIU25,PERMIAN WTI CRUDE OIL September 2025 / DUBAI 1ST LINE September 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUU25-DBIV25,PERMIAN WTI CRUDE OIL September 2025 / DUBAI 1ST LINE October 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUV25-DBIV25,PERMIAN WTI CRUDE OIL October 2025 / DUBAI 1ST LINE October 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUV25-DBIX25,PERMIAN WTI CRUDE OIL October 2025 / DUBAI 1ST LINE November 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUX25-DBIX25,PERMIAN WTI CRUDE OIL November 2025 / DUBAI 1ST LINE November 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUX25-DBIZ25,PERMIAN WTI CRUDE OIL November 2025 / DUBAI 1ST LINE December 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUZ25-DBIZ25,PERMIAN WTI CRUDE OIL December 2025 / DUBAI 1ST LINE December 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUZ25-DBIF26,PERMIAN WTI CRUDE OIL December 2025 / DUBAI 1ST LINE January 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUF26-DBIF26,PERMIAN WTI CRUDE OIL January 2026 / DUBAI 1ST LINE January 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUG26-DBIG26,PERMIAN WTI CRUDE OIL February 2026 / DUBAI 1ST LINE February 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUQ25-EBQ25,PERMIAN WTI CRUDE OIL August 2025 / BRENT CRUDE August 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUQ25-EBU25,PERMIAN WTI CRUDE OIL August 2025 / BRENT CRUDE September 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUQ25-EBV25,PERMIAN WTI CRUDE OIL August 2025 / BRENT CRUDE October 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUU25-EBU25,PERMIAN WTI CRUDE OIL September 2025 / BRENT CRUDE September 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUU25-EBV25,PERMIAN WTI CRUDE OIL September 2025 / BRENT CRUDE October 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUU25-EBX25,PERMIAN WTI CRUDE OIL September 2025 / BRENT CRUDE November 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUV25-EBV25,PERMIAN WTI CRUDE OIL October 2025 / BRENT CRUDE October 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUV25-EBX25,PERMIAN WTI CRUDE OIL October 2025 / BRENT CRUDE November 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUV25-EBZ25,PERMIAN WTI CRUDE OIL October 2025 / BRENT CRUDE December 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUX25-EBX25,PERMIAN WTI CRUDE OIL November 2025 / BRENT CRUDE November 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUX25-EBZ25,PERMIAN WTI CRUDE OIL November 2025 / BRENT CRUDE December 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUX25-EBF26,PERMIAN WTI CRUDE OIL November 2025 / BRENT CRUDE January 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUZ25-EBZ25,PERMIAN WTI CRUDE OIL December 2025 / BRENT CRUDE December 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUZ25-EBF26,PERMIAN WTI CRUDE OIL December 2025 / BRENT CRUDE January 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUZ25-EBG26,PERMIAN WTI CRUDE OIL December 2025 / BRENT CRUDE February 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUF26-EBF26,PERMIAN WTI CRUDE OIL January 2026 / BRENT CRUDE January 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUF26-EBG26,PERMIAN WTI CRUDE OIL January 2026 / BRENT CRUDE February 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUF26-EBH26,PERMIAN WTI CRUDE OIL January 2026 / BRENT CRUDE March 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUG26-EBG26,PERMIAN WTI CRUDE OIL February 2026 / BRENT CRUDE February 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUG26-EBH26,PERMIAN WTI CRUDE OIL February 2026 / BRENT CRUDE March 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUG26-EBJ26,PERMIAN WTI CRUDE OIL February 2026 / BRENT CRUDE April 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUH26-EBH26,PERMIAN WTI CRUDE OIL March 2026 / BRENT CRUDE March 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUJ26-EBJ26,PERMIAN WTI CRUDE OIL April 2026 / BRENT CRUDE April 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUK26-EBK26,PERMIAN WTI CRUDE OIL May 2026 / BRENT CRUDE May 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUM26-EBM26,PERMIAN WTI CRUDE OIL June 2026 / BRENT CRUDE June 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUN26-EBN26,PERMIAN WTI CRUDE OIL July 2026 / BRENT CRUDE July 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUQ26-EBQ26,PERMIAN WTI CRUDE OIL August 2026 / BRENT CRUDE August 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUU26-EBU26,PERMIAN WTI CRUDE OIL September 2026 / BRENT CRUDE September 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUV26-EBV26,PERMIAN WTI CRUDE OIL October 2026 / BRENT CRUDE October 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUX26-EBX26,PERMIAN WTI CRUDE OIL November 2026 / BRENT CRUDE November 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUZ26-EBZ26,PERMIAN WTI CRUDE OIL December 2026 / BRENT CRUDE December 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUF27-EBF27,PERMIAN WTI CRUDE OIL January 2027 / BRENT CRUDE January 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUG27-EBG27,PERMIAN WTI CRUDE OIL February 2027 / BRENT CRUDE February 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUH27-EBH27,PERMIAN WTI CRUDE OIL March 2027 / BRENT CRUDE March 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUJ27-EBJ27,PERMIAN WTI CRUDE OIL April 2027 / BRENT CRUDE April 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUK27-EBK27,PERMIAN WTI CRUDE OIL May 2027 / BRENT CRUDE May 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUM27-EBM27,PERMIAN WTI CRUDE OIL June 2027 / BRENT CRUDE June 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUN27-EBN27,PERMIAN WTI CRUDE OIL July 2027 / BRENT CRUDE July 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
HOUQ27-EBQ27,PERMIAN WTI CRUDE OIL August 2027 / BRENT CRUDE August 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOQ25-CRDQ25,HEATING OIL August 2025 / WTI CRUDE August 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOU25-CRDU25,HEATING OIL September 2025 / WTI CRUDE September 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOV25-CRDV25,HEATING OIL October 2025 / WTI CRUDE October 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOX25-CRDX25,HEATING OIL November 2025 / WTI CRUDE November 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOZ25-CRDZ25,HEATING OIL December 2025 / WTI CRUDE December 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOF26-CRDF26,HEATING OIL January 2026 / WTI CRUDE January 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOG26-CRDG26,HEATING OIL February 2026 / WTI CRUDE February 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOH26-CRDH26,HEATING OIL March 2026 / WTI CRUDE March 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOJ26-CRDJ26,HEATING OIL April 2026 / WTI CRUDE April 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOK26-CRDK26,HEATING OIL May 2026 / WTI CRUDE May 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOM26-CRDM26,HEATING OIL June 2026 / WTI CRUDE June 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHON26-CRDN26,HEATING OIL July 2026 / WTI CRUDE July 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOQ26-CRDQ26,HEATING OIL August 2026 / WTI CRUDE August 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOU26-CRDU26,HEATING OIL September 2026 / WTI CRUDE September 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOV26-CRDV26,HEATING OIL October 2026 / WTI CRUDE October 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOX26-CRDX26,HEATING OIL November 2026 / WTI CRUDE November 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOZ26-CRDZ26,HEATING OIL December 2026 / WTI CRUDE December 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOF27-CRDF27,HEATING OIL January 2027 / WTI CRUDE January 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOG27-CRDG27,HEATING OIL February 2027 / WTI CRUDE February 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOH27-CRDH27,HEATING OIL March 2027 / WTI CRUDE March 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOJ27-CRDJ27,HEATING OIL April 2027 / WTI CRUDE April 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOK27-CRDK27,HEATING OIL May 2027 / WTI CRUDE May 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOM27-CRDM27,HEATING OIL June 2027 / WTI CRUDE June 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHON27-CRDN27,HEATING OIL July 2027 / WTI CRUDE July 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOQ27-CRDQ27,HEATING OIL August 2027 / WTI CRUDE August 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOU27-CRDU27,HEATING OIL September 2027 / WTI CRUDE September 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOV27-CRDV27,HEATING OIL October 2027 / WTI CRUDE October 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOX27-CRDX27,HEATING OIL November 2027 / WTI CRUDE November 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOZ27-CRDZ27,HEATING OIL December 2027 / WTI CRUDE December 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOF28-CRDF28,HEATING OIL January 2028 / WTI CRUDE January 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOG28-CRDG28,HEATING OIL February 2028 / WTI CRUDE February 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOH28-CRDH28,HEATING OIL March 2028 / WTI CRUDE March 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOJ28-CRDJ28,HEATING OIL April 2028 / WTI CRUDE April 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOK28-CRDK28,HEATING OIL May 2028 / WTI CRUDE May 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOM28-CRDM28,HEATING OIL June 2028 / WTI CRUDE June 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHON28-CRDN28,HEATING OIL July 2028 / WTI CRUDE July 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOQ28-CRDQ28,HEATING OIL August 2028 / WTI CRUDE August 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOQ25-EBQ25,HEATING OIL August 2025 / BRENT CRUDE August 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOQ25-EBU25,HEATING OIL August 2025 / BRENT CRUDE September 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOU25-EBU25,HEATING OIL September 2025 / BRENT CRUDE September 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOU25-EBV25,HEATING OIL September 2025 / BRENT CRUDE October 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOV25-EBV25,HEATING OIL October 2025 / BRENT CRUDE October 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOV25-EBX25,HEATING OIL October 2025 / BRENT CRUDE November 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOX25-EBX25,HEATING OIL November 2025 / BRENT CRUDE November 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOX25-EBZ25,HEATING OIL November 2025 / BRENT CRUDE December 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOZ25-EBZ25,HEATING OIL December 2025 / BRENT CRUDE December 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOZ25-EBF26,HEATING OIL December 2025 / BRENT CRUDE January 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOF26-EBF26,HEATING OIL January 2026 / BRENT CRUDE January 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOF26-EBG26,HEATING OIL January 2026 / BRENT CRUDE February 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOG26-EBG26,HEATING OIL February 2026 / BRENT CRUDE February 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOH26-EBH26,HEATING OIL March 2026 / BRENT CRUDE March 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOJ26-EBJ26,HEATING OIL April 2026 / BRENT CRUDE April 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOK26-EBK26,HEATING OIL May 2026 / BRENT CRUDE May 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOM26-EBM26,HEATING OIL June 2026 / BRENT CRUDE June 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHON26-EBN26,HEATING OIL July 2026 / BRENT CRUDE July 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOQ26-EBQ26,HEATING OIL August 2026 / BRENT CRUDE August 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOU26-EBU26,HEATING OIL September 2026 / BRENT CRUDE September 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOV26-EBV26,HEATING OIL October 2026 / BRENT CRUDE October 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOX26-EBX26,HEATING OIL November 2026 / BRENT CRUDE November 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOZ26-EBZ26,HEATING OIL December 2026 / BRENT CRUDE December 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOF27-EBF27,HEATING OIL January 2027 / BRENT CRUDE January 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOG27-EBG27,HEATING OIL February 2027 / BRENT CRUDE February 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOH27-EBH27,HEATING OIL March 2027 / BRENT CRUDE March 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOJ27-EBJ27,HEATING OIL April 2027 / BRENT CRUDE April 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOK27-EBK27,HEATING OIL May 2027 / BRENT CRUDE May 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOM27-EBM27,HEATING OIL June 2027 / BRENT CRUDE June 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHON27-EBN27,HEATING OIL July 2027 / BRENT CRUDE July 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOQ27-EBQ27,HEATING OIL August 2027 / BRENT CRUDE August 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOU27-EBU27,HEATING OIL September 2027 / BRENT CRUDE September 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOV27-EBV27,HEATING OIL October 2027 / BRENT CRUDE October 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOX27-EBX27,HEATING OIL November 2027 / BRENT CRUDE November 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOZ27-EBZ27,HEATING OIL December 2027 / BRENT CRUDE December 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOF28-EBF28,HEATING OIL January 2028 / BRENT CRUDE January 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOG28-EBG28,HEATING OIL February 2028 / BRENT CRUDE February 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOH28-EBH28,HEATING OIL March 2028 / BRENT CRUDE March 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOJ28-EBJ28,HEATING OIL April 2028 / BRENT CRUDE April 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOK28-EBK28,HEATING OIL May 2028 / BRENT CRUDE May 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOM28-EBM28,HEATING OIL June 2028 / BRENT CRUDE June 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHON28-EBN28,HEATING OIL July 2028 / BRENT CRUDE July 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOQ28-EBQ28,HEATING OIL August 2028 / BRENT CRUDE August 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOQ25-GASQ25,HEATING OIL August 2025 / LOW SULPHUR GAS OIL NEW August 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOU25-GASU25,HEATING OIL September 2025 / LOW SULPHUR GAS OIL NEW September 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOV25-GASV25,HEATING OIL October 2025 / LOW SULPHUR GAS OIL NEW October 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOX25-GASX25,HEATING OIL November 2025 / LOW SULPHUR GAS OIL NEW November 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOZ25-GASZ25,HEATING OIL December 2025 / LOW SULPHUR GAS OIL NEW December 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOF26-GASF26,HEATING OIL January 2026 / LOW SULPHUR GAS OIL NEW January 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOG26-GASG26,HEATING OIL February 2026 / LOW SULPHUR GAS OIL NEW February 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOH26-GASH26,HEATING OIL March 2026 / LOW SULPHUR GAS OIL NEW March 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOJ26-GASJ26,HEATING OIL April 2026 / LOW SULPHUR GAS OIL NEW April 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOK26-GASK26,HEATING OIL May 2026 / LOW SULPHUR GAS OIL NEW May 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOM26-GASM26,HEATING OIL June 2026 / LOW SULPHUR GAS OIL NEW June 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHON26-GASN26,HEATING OIL July 2026 / LOW SULPHUR GAS OIL NEW July 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOQ26-GASQ26,HEATING OIL August 2026 / LOW SULPHUR GAS OIL NEW August 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOU26-GASU26,HEATING OIL September 2026 / LOW SULPHUR GAS OIL NEW September 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOV26-GASV26,HEATING OIL October 2026 / LOW SULPHUR GAS OIL NEW October 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOX26-GASX26,HEATING OIL November 2026 / LOW SULPHUR GAS OIL NEW November 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOZ26-GASZ26,HEATING OIL December 2026 / LOW SULPHUR GAS OIL NEW December 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOF27-GASF27,HEATING OIL January 2027 / LOW SULPHUR GAS OIL NEW January 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOG27-GASG27,HEATING OIL February 2027 / LOW SULPHUR GAS OIL NEW February 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOH27-GASH27,HEATING OIL March 2027 / LOW SULPHUR GAS OIL NEW March 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOJ27-GASJ27,HEATING OIL April 2027 / LOW SULPHUR GAS OIL NEW April 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOK27-GASK27,HEATING OIL May 2027 / LOW SULPHUR GAS OIL NEW May 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOM27-GASM27,HEATING OIL June 2027 / LOW SULPHUR GAS OIL NEW June 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHON27-GASN27,HEATING OIL July 2027 / LOW SULPHUR GAS OIL NEW July 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOQ27-GASQ27,HEATING OIL August 2027 / LOW SULPHUR GAS OIL NEW August 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOU27-GASU27,HEATING OIL September 2027 / LOW SULPHUR GAS OIL NEW September 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOV27-GASV27,HEATING OIL October 2027 / LOW SULPHUR GAS OIL NEW October 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOX27-GASX27,HEATING OIL November 2027 / LOW SULPHUR GAS OIL NEW November 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOZ27-GASZ27,HEATING OIL December 2027 / LOW SULPHUR GAS OIL NEW December 2027 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOF28-GASF28,HEATING OIL January 2028 / LOW SULPHUR GAS OIL NEW January 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOG28-GASG28,HEATING OIL February 2028 / LOW SULPHUR GAS OIL NEW February 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOH28-GASH28,HEATING OIL March 2028 / LOW SULPHUR GAS OIL NEW March 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOJ28-GASJ28,HEATING OIL April 2028 / LOW SULPHUR GAS OIL NEW April 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOK28-GASK28,HEATING OIL May 2028 / LOW SULPHUR GAS OIL NEW May 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOM28-GASM28,HEATING OIL June 2028 / LOW SULPHUR GAS OIL NEW June 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHON28-GASN28,HEATING OIL July 2028 / LOW SULPHUR GAS OIL NEW July 2028 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOQ25-HOUQ25,HEATING OIL August 2025 / PERMIAN WTI CRUDE OIL August 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOU25-HOUU25,HEATING OIL September 2025 / PERMIAN WTI CRUDE OIL September 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOV25-HOUV25,HEATING OIL October 2025 / PERMIAN WTI CRUDE OIL October 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOX25-HOUX25,HEATING OIL November 2025 / PERMIAN WTI CRUDE OIL November 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOZ25-HOUZ25,HEATING OIL December 2025 / PERMIAN WTI CRUDE OIL December 2025 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOF26-HOUF26,HEATING OIL January 2026 / PERMIAN WTI CRUDE OIL January 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOG26-HOUG26,HEATING OIL February 2026 / PERMIAN WTI CRUDE OIL February 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
IHOH26-HOUH26,HEATING OIL March 2026 / PERMIAN WTI CRUDE OIL March 2026 IC SPREAD,ICEEC,ICEEC,ICSPREAD
