symbol,description,exchange,listedMarket,securityType
QCLZ29-QBZF30,CRUDE OIL December 2029 / BRENT CRUDE OIL LAST DAY January 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLZ29-QBZG30,CRUDE OIL December 2029 / BRENT CRUDE OIL LAST DAY February 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLF30-QBZF30,CRUDE OIL January 2030 / BRENT CRUDE OIL LAST DAY January 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLF30-QBZG30,CRUDE OIL January 2030 / BRENT CRUDE OIL LAST DAY February 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLF30-QBZH30,CRUDE OIL January 2030 / BRENT CRUDE OIL LAST DAY March 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLG30-QBZG30,CRUDE OIL February 2030 / BRENT CRUDE OIL LAST DAY February 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLG30-QBZH30,CRUDE OIL February 2030 / BRENT CRUDE OIL LAST DAY March 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLG30-QBZJ30,CRUDE OIL February 2030 / BRENT CRUDE OIL LAST DAY April 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLH30-QBZH30,CRUDE OIL March 2030 / BRENT CRUDE OIL LAST DAY March 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLH30-QBZJ30,CRUDE OIL March 2030 / BRENT CRUDE OIL LAST DAY April 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLH30-QBZK30,CRUDE OIL March 2030 / BRENT CRUDE OIL LAST DAY May 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLJ30-QBZJ30,CRUDE OIL April 2030 / BRENT CRUDE OIL LAST DAY April 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLJ30-QBZK30,CRUDE OIL April 2030 / BRENT CRUDE OIL LAST DAY May 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLJ30-QBZM30,CRUDE OIL April 2030 / BRENT CRUDE OIL LAST DAY June 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLK30-QBZK30,CRUDE OIL May 2030 / BRENT CRUDE OIL LAST DAY May 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLK30-QBZM30,CRUDE OIL May 2030 / BRENT CRUDE OIL LAST DAY June 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLK30-QBZN30,CRUDE OIL May 2030 / BRENT CRUDE OIL LAST DAY July 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLM30-QBZM30,CRUDE OIL June 2030 / BRENT CRUDE OIL LAST DAY June 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLM30-QBZN30,CRUDE OIL June 2030 / BRENT CRUDE OIL LAST DAY July 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLM30-QBZQ30,CRUDE OIL June 2030 / BRENT CRUDE OIL LAST DAY August 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLN30-QBZN30,CRUDE OIL July 2030 / BRENT CRUDE OIL LAST DAY July 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLN30-QBZQ30,CRUDE OIL July 2030 / BRENT CRUDE OIL LAST DAY August 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLN30-QBZU30,CRUDE OIL July 2030 / BRENT CRUDE OIL LAST DAY September 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLQ30-QBZQ30,CRUDE OIL August 2030 / BRENT CRUDE OIL LAST DAY August 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLQ30-QBZU30,CRUDE OIL August 2030 / BRENT CRUDE OIL LAST DAY September 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLQ30-QBZV30,CRUDE OIL August 2030 / BRENT CRUDE OIL LAST DAY October 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLU30-QBZU30,CRUDE OIL September 2030 / BRENT CRUDE OIL LAST DAY September 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLV30-QBZV30,CRUDE OIL October 2030 / BRENT CRUDE OIL LAST DAY October 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLX30-QBZX30,CRUDE OIL November 2030 / BRENT CRUDE OIL LAST DAY November 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLZ30-QBZZ30,CRUDE OIL December 2030 / BRENT CRUDE OIL LAST DAY December 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLF31-QBZF31,CRUDE OIL January 2031 / BRENT CRUDE OIL LAST DAY January 2031 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLG31-QBZG31,CRUDE OIL February 2031 / BRENT CRUDE OIL LAST DAY February 2031 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLH31-QBZH31,CRUDE OIL March 2031 / BRENT CRUDE OIL LAST DAY March 2031 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLJ31-QBZJ31,CRUDE OIL April 2031 / BRENT CRUDE OIL LAST DAY April 2031 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLK31-QBZK31,CRUDE OIL May 2031 / BRENT CRUDE OIL LAST DAY May 2031 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLM31-QBZM31,CRUDE OIL June 2031 / BRENT CRUDE OIL LAST DAY June 2031 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLN31-QBZN31,CRUDE OIL July 2031 / BRENT CRUDE OIL LAST DAY July 2031 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLQ31-QBZQ31,CRUDE OIL August 2031 / BRENT CRUDE OIL LAST DAY August 2031 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLU31-QBZU31,CRUDE OIL September 2031 / BRENT CRUDE OIL LAST DAY September 2031 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLV31-QBZV31,CRUDE OIL October 2031 / BRENT CRUDE OIL LAST DAY October 2031 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLX31-QBZX31,CRUDE OIL November 2031 / BRENT CRUDE OIL LAST DAY November 2031 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLZ31-QBZZ31,CRUDE OIL December 2031 / BRENT CRUDE OIL LAST DAY December 2031 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLF32-QBZF32,CRUDE OIL January 2032 / BRENT CRUDE OIL LAST DAY January 2032 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLG32-QBZG32,CRUDE OIL February 2032 / BRENT CRUDE OIL LAST DAY February 2032 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLH32-QBZH32,CRUDE OIL March 2032 / BRENT CRUDE OIL LAST DAY March 2032 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLJ32-QBZJ32,CRUDE OIL April 2032 / BRENT CRUDE OIL LAST DAY April 2032 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLK32-QBZK32,CRUDE OIL May 2032 / BRENT CRUDE OIL LAST DAY May 2032 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLM32-QBZM32,CRUDE OIL June 2032 / BRENT CRUDE OIL LAST DAY June 2032 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLN32-QBZN32,CRUDE OIL July 2032 / BRENT CRUDE OIL LAST DAY July 2032 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLQ32-QBZQ32,CRUDE OIL August 2032 / BRENT CRUDE OIL LAST DAY August 2032 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLU32-QBZU32,CRUDE OIL September 2032 / BRENT CRUDE OIL LAST DAY September 2032 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLV32-QBZV32,CRUDE OIL October 2032 / BRENT CRUDE OIL LAST DAY October 2032 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLX32-QBZX32,CRUDE OIL November 2032 / BRENT CRUDE OIL LAST DAY November 2032 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLZ32-QBZZ32,CRUDE OIL December 2032 / BRENT CRUDE OIL LAST DAY December 2032 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLF33-QBZF33,CRUDE OIL January 2033 / BRENT CRUDE OIL LAST DAY January 2033 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLG33-QBZG33,CRUDE OIL February 2033 / BRENT CRUDE OIL LAST DAY February 2033 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLH33-QBZH33,CRUDE OIL March 2033 / BRENT CRUDE OIL LAST DAY March 2033 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLQ25-QHTTQ25,CRUDE OIL August 2025 / WTI HOUSTON VS WTI TRADE MONTH August 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLU25-QHTTU25,CRUDE OIL September 2025 / WTI HOUSTON VS WTI TRADE MONTH September 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLV25-QHTTV25,CRUDE OIL October 2025 / WTI HOUSTON VS WTI TRADE MONTH October 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLX25-QHTTX25,CRUDE OIL November 2025 / WTI HOUSTON VS WTI TRADE MONTH November 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLZ25-QHTTZ25,CRUDE OIL December 2025 / WTI HOUSTON VS WTI TRADE MONTH December 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLF26-QHTTF26,CRUDE OIL January 2026 / WTI HOUSTON VS WTI TRADE MONTH January 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLG26-QHTTG26,CRUDE OIL February 2026 / WTI HOUSTON VS WTI TRADE MONTH February 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLH26-QHTTH26,CRUDE OIL March 2026 / WTI HOUSTON VS WTI TRADE MONTH March 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLJ26-QHTTJ26,CRUDE OIL April 2026 / WTI HOUSTON VS WTI TRADE MONTH April 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLK26-QHTTK26,CRUDE OIL May 2026 / WTI HOUSTON VS WTI TRADE MONTH May 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLM26-QHTTM26,CRUDE OIL June 2026 / WTI HOUSTON VS WTI TRADE MONTH June 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLN26-QHTTN26,CRUDE OIL July 2026 / WTI HOUSTON VS WTI TRADE MONTH July 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLQ26-QHTTQ26,CRUDE OIL August 2026 / WTI HOUSTON VS WTI TRADE MONTH August 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLQ25-QWSQ25,CRUDE OIL August 2025 / CRUDE OIL FINANCIAL August 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLU25-QWSU25,CRUDE OIL September 2025 / CRUDE OIL FINANCIAL September 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLV25-QWSV25,CRUDE OIL October 2025 / CRUDE OIL FINANCIAL October 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLX25-QWSX25,CRUDE OIL November 2025 / CRUDE OIL FINANCIAL November 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLZ25-QWSZ25,CRUDE OIL December 2025 / CRUDE OIL FINANCIAL December 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLF26-QWSF26,CRUDE OIL January 2026 / CRUDE OIL FINANCIAL January 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLG26-QWSG26,CRUDE OIL February 2026 / CRUDE OIL FINANCIAL February 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLH26-QWSH26,CRUDE OIL March 2026 / CRUDE OIL FINANCIAL March 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLJ26-QWSJ26,CRUDE OIL April 2026 / CRUDE OIL FINANCIAL April 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLK26-QWSK26,CRUDE OIL May 2026 / CRUDE OIL FINANCIAL May 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLM26-QWSM26,CRUDE OIL June 2026 / CRUDE OIL FINANCIAL June 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLN26-QWSN26,CRUDE OIL July 2026 / CRUDE OIL FINANCIAL July 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLQ26-QWSQ26,CRUDE OIL August 2026 / CRUDE OIL FINANCIAL August 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLU26-QWSU26,CRUDE OIL September 2026 / CRUDE OIL FINANCIAL September 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLV26-QWSV26,CRUDE OIL October 2026 / CRUDE OIL FINANCIAL October 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLX26-QWSX26,CRUDE OIL November 2026 / CRUDE OIL FINANCIAL November 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLZ26-QWSZ26,CRUDE OIL December 2026 / CRUDE OIL FINANCIAL December 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLF27-QWSF27,CRUDE OIL January 2027 / CRUDE OIL FINANCIAL January 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLG27-QWSG27,CRUDE OIL February 2027 / CRUDE OIL FINANCIAL February 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLH27-QWSH27,CRUDE OIL March 2027 / CRUDE OIL FINANCIAL March 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLJ27-QWSJ27,CRUDE OIL April 2027 / CRUDE OIL FINANCIAL April 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLK27-QWSK27,CRUDE OIL May 2027 / CRUDE OIL FINANCIAL May 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLM27-QWSM27,CRUDE OIL June 2027 / CRUDE OIL FINANCIAL June 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLN27-QWSN27,CRUDE OIL July 2027 / CRUDE OIL FINANCIAL July 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLQ27-QWSQ27,CRUDE OIL August 2027 / CRUDE OIL FINANCIAL August 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLU27-QWSU27,CRUDE OIL September 2027 / CRUDE OIL FINANCIAL September 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLV27-QWSV27,CRUDE OIL October 2027 / CRUDE OIL FINANCIAL October 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLX27-QWSX27,CRUDE OIL November 2027 / CRUDE OIL FINANCIAL November 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLZ27-QWSZ27,CRUDE OIL December 2027 / CRUDE OIL FINANCIAL December 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLF28-QWSF28,CRUDE OIL January 2028 / CRUDE OIL FINANCIAL January 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLG28-QWSG28,CRUDE OIL February 2028 / CRUDE OIL FINANCIAL February 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLH28-QWSH28,CRUDE OIL March 2028 / CRUDE OIL FINANCIAL March 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLJ28-QWSJ28,CRUDE OIL April 2028 / CRUDE OIL FINANCIAL April 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLK28-QWSK28,CRUDE OIL May 2028 / CRUDE OIL FINANCIAL May 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLM28-QWSM28,CRUDE OIL June 2028 / CRUDE OIL FINANCIAL June 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLN28-QWSN28,CRUDE OIL July 2028 / CRUDE OIL FINANCIAL July 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLQ28-QWSQ28,CRUDE OIL August 2028 / CRUDE OIL FINANCIAL August 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLU28-QWSU28,CRUDE OIL September 2028 / CRUDE OIL FINANCIAL September 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLV28-QWSV28,CRUDE OIL October 2028 / CRUDE OIL FINANCIAL October 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLX28-QWSX28,CRUDE OIL November 2028 / CRUDE OIL FINANCIAL November 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLZ28-QWSZ28,CRUDE OIL December 2028 / CRUDE OIL FINANCIAL December 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLF29-QWSF29,CRUDE OIL January 2029 / CRUDE OIL FINANCIAL January 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLG29-QWSG29,CRUDE OIL February 2029 / CRUDE OIL FINANCIAL February 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLH29-QWSH29,CRUDE OIL March 2029 / CRUDE OIL FINANCIAL March 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLJ29-QWSJ29,CRUDE OIL April 2029 / CRUDE OIL FINANCIAL April 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLK29-QWSK29,CRUDE OIL May 2029 / CRUDE OIL FINANCIAL May 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLM29-QWSM29,CRUDE OIL June 2029 / CRUDE OIL FINANCIAL June 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLN29-QWSN29,CRUDE OIL July 2029 / CRUDE OIL FINANCIAL July 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLQ29-QWSQ29,CRUDE OIL August 2029 / CRUDE OIL FINANCIAL August 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLQ25-QWTTQ25,CRUDE OIL August 2025 / WTI MIDLAND VS WTI TRADE MONTH August 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLU25-QWTTU25,CRUDE OIL September 2025 / WTI MIDLAND VS WTI TRADE MONTH September 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLV25-QWTTV25,CRUDE OIL October 2025 / WTI MIDLAND VS WTI TRADE MONTH October 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLX25-QWTTX25,CRUDE OIL November 2025 / WTI MIDLAND VS WTI TRADE MONTH November 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLZ25-QWTTZ25,CRUDE OIL December 2025 / WTI MIDLAND VS WTI TRADE MONTH December 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLF26-QWTTF26,CRUDE OIL January 2026 / WTI MIDLAND VS WTI TRADE MONTH January 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLG26-QWTTG26,CRUDE OIL February 2026 / WTI MIDLAND VS WTI TRADE MONTH February 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLH26-QWTTH26,CRUDE OIL March 2026 / WTI MIDLAND VS WTI TRADE MONTH March 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLJ26-QWTTJ26,CRUDE OIL April 2026 / WTI MIDLAND VS WTI TRADE MONTH April 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLK26-QWTTK26,CRUDE OIL May 2026 / WTI MIDLAND VS WTI TRADE MONTH May 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLM26-QWTTM26,CRUDE OIL June 2026 / WTI MIDLAND VS WTI TRADE MONTH June 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLN26-QWTTN26,CRUDE OIL July 2026 / WTI MIDLAND VS WTI TRADE MONTH July 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCLQ26-QWTTQ26,CRUDE OIL August 2026 / WTI MIDLAND VS WTI TRADE MONTH August 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCSXN25-QCLU25,WTI FINANCIAL FUTURES July 2025 / CRUDE OIL September 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCSXN25-QCLV25,WTI FINANCIAL FUTURES July 2025 / CRUDE OIL October 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCSXQ25-QCLV25,WTI FINANCIAL FUTURES August 2025 / CRUDE OIL October 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCSXQ25-QCLX25,WTI FINANCIAL FUTURES August 2025 / CRUDE OIL November 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QCSXU25-QCLX25,WTI FINANCIAL FUTURES September 2025 / CRUDE OIL November 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIU25-QBZU25,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET September 2025 / BRENT CRUDE OIL LAST DAY September 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIV25-QBZV25,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET October 2025 / BRENT CRUDE OIL LAST DAY October 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIX25-QBZX25,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET November 2025 / BRENT CRUDE OIL LAST DAY November 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIZ25-QBZZ25,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET December 2025 / BRENT CRUDE OIL LAST DAY December 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIF26-QBZF26,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET January 2026 / BRENT CRUDE OIL LAST DAY January 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIG26-QBZG26,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET February 2026 / BRENT CRUDE OIL LAST DAY February 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIH26-QBZH26,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET March 2026 / BRENT CRUDE OIL LAST DAY March 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIJ26-QBZJ26,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET April 2026 / BRENT CRUDE OIL LAST DAY April 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIK26-QBZK26,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET May 2026 / BRENT CRUDE OIL LAST DAY May 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIM26-QBZM26,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET June 2026 / BRENT CRUDE OIL LAST DAY June 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIN26-QBZN26,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET July 2026 / BRENT CRUDE OIL LAST DAY July 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIQ26-QBZQ26,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET August 2026 / BRENT CRUDE OIL LAST DAY August 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIU26-QBZU26,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET September 2026 / BRENT CRUDE OIL LAST DAY September 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIV26-QBZV26,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET October 2026 / BRENT CRUDE OIL LAST DAY October 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIX26-QBZX26,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET November 2026 / BRENT CRUDE OIL LAST DAY November 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIZ26-QBZZ26,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET December 2026 / BRENT CRUDE OIL LAST DAY December 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIF27-QBZF27,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET January 2027 / BRENT CRUDE OIL LAST DAY January 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIG27-QBZG27,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET February 2027 / BRENT CRUDE OIL LAST DAY February 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIH27-QBZH27,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET March 2027 / BRENT CRUDE OIL LAST DAY March 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIJ27-QBZJ27,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET April 2027 / BRENT CRUDE OIL LAST DAY April 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIK27-QBZK27,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET May 2027 / BRENT CRUDE OIL LAST DAY May 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIM27-QBZM27,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET June 2027 / BRENT CRUDE OIL LAST DAY June 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIN27-QBZN27,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET July 2027 / BRENT CRUDE OIL LAST DAY July 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QGLIQ27-QBZQ27,EUROPEAN LOW SULPHUR GASOIL 100mt BULLET August 2027 / BRENT CRUDE OIL LAST DAY August 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHQ25-QNBPQ25,HENRY HUB FINANCIAL LAST DAY August 2025 / UK NBP NATURAL GAS (USD) (ICIS HEREN) August 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHU25-QNBPU25,HENRY HUB FINANCIAL LAST DAY September 2025 / UK NBP NATURAL GAS (USD) (ICIS HEREN) September 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHHV25-QNBPV25,HENRY HUB FINANCIAL LAST DAY October 2025 / UK NBP NATURAL GAS (USD) (ICIS HEREN) October 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
