symbol,description,exchange,listedMarket,securityType
@CSCU26P.VOL.Z,CHEESE - CASH SETTLED Sep 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@D1DQ25C.OI.Z,MICRO E-MINI NASDAQ 100 THURSDAY WEEK 1 Aug 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@D1DQ25C.VOL.Z,MICRO E-MINI NASDAQ 100 THURSDAY WEEK 1 Aug 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@D1DQ25P.OI.Z,MICRO E-MINI NASDAQ 100 THURSDAY WEEK 1 Aug 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@D1DQ25P.VOL.Z,MICRO E-MINI NASDAQ 100 THURSDAY WEEK 1 Aug 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@D4AN25C.OI.Z,MICRO E-MINI NASDAQ 100 MONDAY WEEK 4 Jul 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@D4AN25C.VOL.Z,MICRO E-MINI NASDAQ 100 MONDAY WEEK 4 Jul 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@D4AN25P.OI.Z,MICRO E-MINI NASDAQ 100 MONDAY WEEK 4 Jul 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@D4AN25P.VOL.Z,MICRO E-MINI NASDAQ 100 MONDAY WEEK 4 Jul 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@D4DN25C.OI.Z,MICRO E-MINI NASDAQ 100 THURSDAY WEEK 4 Jul 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@D4DN25C.VOL.Z,MICRO E-MINI NASDAQ 100 THURSDAY WEEK 4 Jul 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@D4DN25P.OI.Z,MICRO E-MINI NASDAQ 100 THURSDAY WEEK 4 Jul 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@D4DN25P.VOL.Z,MICRO E-MINI NASDAQ 100 THURSDAY WEEK 4 Jul 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@D5BN25C.OI.Z,MICRO E-MINI NASDAQ 100 TUESDAY WEEK 5 Jul 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@D5BN25C.VOL.Z,MICRO E-MINI NASDAQ 100 TUESDAY WEEK 5 Jul 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@D5BN25P.OI.Z,MICRO E-MINI NASDAQ 100 TUESDAY WEEK 5 Jul 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@D5BN25P.VOL.Z,MICRO E-MINI NASDAQ 100 TUESDAY WEEK 5 Jul 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@D5CN25C.OI.Z,MICRO E-MINI NASDAQ 100 WEDNESDAY WEEK 5 Jul 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@D5CN25C.VOL.Z,MICRO E-MINI NASDAQ 100 WEDNESDAY WEEK 5 Jul 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@D5CN25P.OI.Z,MICRO E-MINI NASDAQ 100 WEDNESDAY WEEK 5 Jul 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@D5CN25P.VOL.Z,MICRO E-MINI NASDAQ 100 WEDNESDAY WEEK 5 Jul 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAN25C.OI.Z,MILK CLASS III Jul 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAN25C.VOL.Z,MILK CLASS III Jul 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAN25P.OI.Z,MILK CLASS III Jul 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAN25P.VOL.Z,MILK CLASS III Jul 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAQ25C.OI.Z,MILK CLASS III Aug 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAQ25C.VOL.Z,MILK CLASS III Aug 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAQ25P.OI.Z,MILK CLASS III Aug 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAQ25P.VOL.Z,MILK CLASS III Aug 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAU25C.OI.Z,MILK CLASS III Sep 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAU25C.VOL.Z,MILK CLASS III Sep 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAU25P.OI.Z,MILK CLASS III Sep 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAU25P.VOL.Z,MILK CLASS III Sep 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAV25C.OI.Z,MILK CLASS III Oct 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAV25C.VOL.Z,MILK CLASS III Oct 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAV25P.OI.Z,MILK CLASS III Oct 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAV25P.VOL.Z,MILK CLASS III Oct 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAX25C.OI.Z,MILK CLASS III Nov 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAX25C.VOL.Z,MILK CLASS III Nov 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAX25P.OI.Z,MILK CLASS III Nov 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAX25P.VOL.Z,MILK CLASS III Nov 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAZ25C.OI.Z,MILK CLASS III Dec 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAZ25C.VOL.Z,MILK CLASS III Dec 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAZ25P.OI.Z,MILK CLASS III Dec 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAZ25P.VOL.Z,MILK CLASS III Dec 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAF26C.OI.Z,MILK CLASS III Jan 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAF26C.VOL.Z,MILK CLASS III Jan 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAF26P.OI.Z,MILK CLASS III Jan 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAF26P.VOL.Z,MILK CLASS III Jan 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAG26C.OI.Z,MILK CLASS III Feb 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAG26C.VOL.Z,MILK CLASS III Feb 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAG26P.OI.Z,MILK CLASS III Feb 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAG26P.VOL.Z,MILK CLASS III Feb 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAH26C.OI.Z,MILK CLASS III Mar 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAH26C.VOL.Z,MILK CLASS III Mar 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAH26P.OI.Z,MILK CLASS III Mar 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAH26P.VOL.Z,MILK CLASS III Mar 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAJ26C.OI.Z,MILK CLASS III Apr 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAJ26C.VOL.Z,MILK CLASS III Apr 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAJ26P.OI.Z,MILK CLASS III Apr 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAJ26P.VOL.Z,MILK CLASS III Apr 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAK26C.OI.Z,MILK CLASS III May 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAK26C.VOL.Z,MILK CLASS III May 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAK26P.OI.Z,MILK CLASS III May 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAK26P.VOL.Z,MILK CLASS III May 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAM26C.OI.Z,MILK CLASS III Jun 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAM26C.VOL.Z,MILK CLASS III Jun 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAM26P.OI.Z,MILK CLASS III Jun 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAM26P.VOL.Z,MILK CLASS III Jun 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAN26C.OI.Z,MILK CLASS III Jul 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAN26C.VOL.Z,MILK CLASS III Jul 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAN26P.OI.Z,MILK CLASS III Jul 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAN26P.VOL.Z,MILK CLASS III Jul 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAQ26C.OI.Z,MILK CLASS III Aug 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAQ26C.VOL.Z,MILK CLASS III Aug 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAQ26P.OI.Z,MILK CLASS III Aug 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAQ26P.VOL.Z,MILK CLASS III Aug 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAU26C.OI.Z,MILK CLASS III Sep 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAU26C.VOL.Z,MILK CLASS III Sep 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAU26P.OI.Z,MILK CLASS III Sep 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAU26P.VOL.Z,MILK CLASS III Sep 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAV26C.OI.Z,MILK CLASS III Oct 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAV26C.VOL.Z,MILK CLASS III Oct 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAV26P.OI.Z,MILK CLASS III Oct 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAV26P.VOL.Z,MILK CLASS III Oct 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAX26C.OI.Z,MILK CLASS III Nov 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAX26C.VOL.Z,MILK CLASS III Nov 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAX26P.OI.Z,MILK CLASS III Nov 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAX26P.VOL.Z,MILK CLASS III Nov 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAZ26C.OI.Z,MILK CLASS III Dec 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAZ26C.VOL.Z,MILK CLASS III Dec 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DAZ26P.OI.Z,MILK CLASS III Dec 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DAZ26P.VOL.Z,MILK CLASS III Dec 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKN25C.OI.Z,MILK CLASS IV Jul 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKN25C.VOL.Z,MILK CLASS IV Jul 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKN25P.OI.Z,MILK CLASS IV Jul 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKN25P.VOL.Z,MILK CLASS IV Jul 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKQ25C.OI.Z,MILK CLASS IV Aug 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKQ25C.VOL.Z,MILK CLASS IV Aug 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKQ25P.OI.Z,MILK CLASS IV Aug 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKQ25P.VOL.Z,MILK CLASS IV Aug 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKU25C.OI.Z,MILK CLASS IV Sep 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKU25C.VOL.Z,MILK CLASS IV Sep 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKU25P.OI.Z,MILK CLASS IV Sep 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKU25P.VOL.Z,MILK CLASS IV Sep 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKV25C.OI.Z,MILK CLASS IV Oct 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKV25C.VOL.Z,MILK CLASS IV Oct 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKV25P.OI.Z,MILK CLASS IV Oct 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKV25P.VOL.Z,MILK CLASS IV Oct 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKX25C.OI.Z,MILK CLASS IV Nov 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKX25C.VOL.Z,MILK CLASS IV Nov 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKX25P.OI.Z,MILK CLASS IV Nov 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKX25P.VOL.Z,MILK CLASS IV Nov 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKZ25C.OI.Z,MILK CLASS IV Dec 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKZ25C.VOL.Z,MILK CLASS IV Dec 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKZ25P.OI.Z,MILK CLASS IV Dec 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKZ25P.VOL.Z,MILK CLASS IV Dec 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKF26C.OI.Z,MILK CLASS IV Jan 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKF26C.VOL.Z,MILK CLASS IV Jan 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKF26P.OI.Z,MILK CLASS IV Jan 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKF26P.VOL.Z,MILK CLASS IV Jan 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKG26C.OI.Z,MILK CLASS IV Feb 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKG26C.VOL.Z,MILK CLASS IV Feb 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKG26P.OI.Z,MILK CLASS IV Feb 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKG26P.VOL.Z,MILK CLASS IV Feb 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKH26C.OI.Z,MILK CLASS IV Mar 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKH26C.VOL.Z,MILK CLASS IV Mar 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKH26P.OI.Z,MILK CLASS IV Mar 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKH26P.VOL.Z,MILK CLASS IV Mar 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKJ26C.OI.Z,MILK CLASS IV Apr 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKJ26C.VOL.Z,MILK CLASS IV Apr 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKJ26P.OI.Z,MILK CLASS IV Apr 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKJ26P.VOL.Z,MILK CLASS IV Apr 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKK26C.OI.Z,MILK CLASS IV May 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKK26C.VOL.Z,MILK CLASS IV May 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKK26P.OI.Z,MILK CLASS IV May 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKK26P.VOL.Z,MILK CLASS IV May 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKM26C.OI.Z,MILK CLASS IV Jun 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKM26C.VOL.Z,MILK CLASS IV Jun 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKM26P.OI.Z,MILK CLASS IV Jun 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKM26P.VOL.Z,MILK CLASS IV Jun 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKN26C.OI.Z,MILK CLASS IV Jul 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKN26C.VOL.Z,MILK CLASS IV Jul 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKN26P.OI.Z,MILK CLASS IV Jul 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKN26P.VOL.Z,MILK CLASS IV Jul 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKQ26C.OI.Z,MILK CLASS IV Aug 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKQ26C.VOL.Z,MILK CLASS IV Aug 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKQ26P.OI.Z,MILK CLASS IV Aug 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKQ26P.VOL.Z,MILK CLASS IV Aug 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKU26C.OI.Z,MILK CLASS IV Sep 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKU26C.VOL.Z,MILK CLASS IV Sep 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKU26P.OI.Z,MILK CLASS IV Sep 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKU26P.VOL.Z,MILK CLASS IV Sep 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKV26C.OI.Z,MILK CLASS IV Oct 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKV26C.VOL.Z,MILK CLASS IV Oct 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKV26P.OI.Z,MILK CLASS IV Oct 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKV26P.VOL.Z,MILK CLASS IV Oct 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKX26C.OI.Z,MILK CLASS IV Nov 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKX26C.VOL.Z,MILK CLASS IV Nov 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKX26P.OI.Z,MILK CLASS IV Nov 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKX26P.VOL.Z,MILK CLASS IV Nov 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKZ26C.OI.Z,MILK CLASS IV Dec 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKZ26C.VOL.Z,MILK CLASS IV Dec 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DKZ26P.OI.Z,MILK CLASS IV Dec 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DKZ26P.VOL.Z,MILK CLASS IV Dec 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DYN25C.OI.Z,DRY WHEY Jul 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DYN25C.VOL.Z,DRY WHEY Jul 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DYN25P.OI.Z,DRY WHEY Jul 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DYN25P.VOL.Z,DRY WHEY Jul 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DYQ25C.OI.Z,DRY WHEY Aug 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DYQ25C.VOL.Z,DRY WHEY Aug 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DYQ25P.OI.Z,DRY WHEY Aug 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DYQ25P.VOL.Z,DRY WHEY Aug 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DYU25C.OI.Z,DRY WHEY Sep 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DYU25C.VOL.Z,DRY WHEY Sep 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DYU25P.OI.Z,DRY WHEY Sep 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DYU25P.VOL.Z,DRY WHEY Sep 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DYV25C.OI.Z,DRY WHEY Oct 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DYV25C.VOL.Z,DRY WHEY Oct 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DYV25P.OI.Z,DRY WHEY Oct 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DYV25P.VOL.Z,DRY WHEY Oct 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DYX25C.OI.Z,DRY WHEY Nov 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DYX25C.VOL.Z,DRY WHEY Nov 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DYX25P.OI.Z,DRY WHEY Nov 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DYX25P.VOL.Z,DRY WHEY Nov 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DYZ25C.OI.Z,DRY WHEY Dec 2025 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DYZ25C.VOL.Z,DRY WHEY Dec 2025 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DYZ25P.OI.Z,DRY WHEY Dec 2025 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DYZ25P.VOL.Z,DRY WHEY Dec 2025 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DYF26C.OI.Z,DRY WHEY Jan 2026 Future Option Call Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DYF26C.VOL.Z,DRY WHEY Jan 2026 Future Option Call Total Volume,CME,CME_GBX,COMBINED_FOPTION
@DYF26P.OI.Z,DRY WHEY Jan 2026 Future Option Put Total Open Interest,CME,CME_GBX,COMBINED_FOPTION
@DYF26P.VOL.Z,DRY WHEY Jan 2026 Future Option Put Total Volume,CME,CME_GBX,COMBINED_FOPTION
@E1AQ25C.OI.Z,E-MINI S&P 500  MONDAY WEEK 1 Aug 2025 Future Option Call Total Open Interest,CME,CMEMINI,COMBINED_FOPTION
@E1AQ25C.VOL.Z,E-MINI S&P 500  MONDAY WEEK 1 Aug 2025 Future Option Call Total Volume,CME,CMEMINI,COMBINED_FOPTION
@E1AQ25P.OI.Z,E-MINI S&P 500  MONDAY WEEK 1 Aug 2025 Future Option Put Total Open Interest,CME,CMEMINI,COMBINED_FOPTION
@E1AQ25P.VOL.Z,E-MINI S&P 500  MONDAY WEEK 1 Aug 2025 Future Option Put Total Volume,CME,CMEMINI,COMBINED_FOPTION
@E1BQ25C.OI.Z,E-MINI S&P 500  TUESDAY WEEK 1 Aug 2025 Future Option Call Total Open Interest,CME,CMEMINI,COMBINED_FOPTION
@E1BQ25C.VOL.Z,E-MINI S&P 500  TUESDAY WEEK 1 Aug 2025 Future Option Call Total Volume,CME,CMEMINI,COMBINED_FOPTION
@E1BQ25P.OI.Z,E-MINI S&P 500  TUESDAY WEEK 1 Aug 2025 Future Option Put Total Open Interest,CME,CMEMINI,COMBINED_FOPTION
@E1BQ25P.VOL.Z,E-MINI S&P 500  TUESDAY WEEK 1 Aug 2025 Future Option Put Total Volume,CME,CMEMINI,COMBINED_FOPTION
@E1CQ25C.OI.Z,E-MINI S&P 500  WEDNESDAY WEEK 1 Aug 2025 Future Option Call Total Open Interest,CME,CMEMINI,COMBINED_FOPTION
@E1CQ25C.VOL.Z,E-MINI S&P 500  WEDNESDAY WEEK 1 Aug 2025 Future Option Call Total Volume,CME,CMEMINI,COMBINED_FOPTION
@E1CQ25P.OI.Z,E-MINI S&P 500  WEDNESDAY WEEK 1 Aug 2025 Future Option Put Total Open Interest,CME,CMEMINI,COMBINED_FOPTION
@E1CQ25P.VOL.Z,E-MINI S&P 500  WEDNESDAY WEEK 1 Aug 2025 Future Option Put Total Volume,CME,CMEMINI,COMBINED_FOPTION
@E1DQ25C.OI.Z,E-MINI S&P 500 THURSDAY WEEK 1 Aug 2025 Future Option Call Total Open Interest,CME,CMEMINI,COMBINED_FOPTION
@E1DQ25C.VOL.Z,E-MINI S&P 500 THURSDAY WEEK 1 Aug 2025 Future Option Call Total Volume,CME,CMEMINI,COMBINED_FOPTION
