symbol,description,exchange,listedMarket,securityType
@SR1BFN25Q25U25,ONE-MONTH SOFR Jul/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR1BFQ25U25V25,ONE-MONTH SOFR Aug/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR1BFU25V25X25,ONE-MONTH SOFR Sep/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR1BFV25X25Z25,ONE-MONTH SOFR Oct/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR1BFX25Z25F26,ONE-MONTH SOFR Nov/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR1BFZ25F26G26,ONE-MONTH SOFR Dec/2025 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR1BFF26G26H26,ONE-MONTH SOFR Jan/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR1BFG26H26J26,ONE-MONTH SOFR Feb/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR1BFH26J26K26,ONE-MONTH SOFR Mar/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR1BFJ26K26M26,ONE-MONTH SOFR Apr/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR1BFK26M26N26,ONE-MONTH SOFR May/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR1BFM26N26Q26,ONE-MONTH SOFR Jun/2026 BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR1CFN25Q25U25V25,ONE-MONTH SOFR Jul/2025 CONDOR,CME,CME_GBX,STRATSPREAD
@SR1CFQ25U25V25X25,ONE-MONTH SOFR Aug/2025 CONDOR,CME,CME_GBX,STRATSPREAD
@SR1CFU25V25X25Z25,ONE-MONTH SOFR Sep/2025 CONDOR,CME,CME_GBX,STRATSPREAD
@SR1CFV25X25Z25F26,ONE-MONTH SOFR Oct/2025 CONDOR,CME,CME_GBX,STRATSPREAD
@SR1CFX25Z25F26G26,ONE-MONTH SOFR Nov/2025 CONDOR,CME,CME_GBX,STRATSPREAD
@SR1CFZ25F26G26H26,ONE-MONTH SOFR Dec/2025 CONDOR,CME,CME_GBX,STRATSPREAD
@SR1CFF26G26H26J26,ONE-MONTH SOFR Jan/2026 CONDOR,CME,CME_GBX,STRATSPREAD
@SR1CFG26H26J26K26,ONE-MONTH SOFR Feb/2026 CONDOR,CME,CME_GBX,STRATSPREAD
@SR1CFH26J26K26M26,ONE-MONTH SOFR Mar/2026 CONDOR,CME,CME_GBX,STRATSPREAD
@SR1CFJ26K26M26N26,ONE-MONTH SOFR Apr/2026 CONDOR,CME,CME_GBX,STRATSPREAD
@SR1CFK26M26N26Q26,ONE-MONTH SOFR May/2026 CONDOR,CME,CME_GBX,STRATSPREAD
@SR3ABM25H26,THREE-MONTH SOFR AVG BUNDLE 1 YR Jun/2025 - Mar/2026,CME,CME_GBX,STRATSPREAD
@SR3ABM25H27,THREE-MONTH SOFR AVG BUNDLE 2 YR Jun/2025 - Mar/2027,CME,CME_GBX,STRATSPREAD
@SR3ABM25H28,THREE-MONTH SOFR AVG BUNDLE 3 YR Jun/2025 - Mar/2028,CME,CME_GBX,STRATSPREAD
@SR3ABM25H29,THREE-MONTH SOFR AVG BUNDLE 4 YR Jun/2025 - Mar/2029,CME,CME_GBX,STRATSPREAD
@SR3ABM25H30,THREE-MONTH SOFR AVG BUNDLE 5 YR Jun/2025 - Mar/2030,CME,CME_GBX,STRATSPREAD
@SR3ABM25H31,THREE-MONTH SOFR AVG BUNDLE 6 YR Jun/2025 - Mar/2031,CME,CME_GBX,STRATSPREAD
@SR3ABM25H32,THREE-MONTH SOFR AVG BUNDLE 7 YR Jun/2025 - Mar/2032,CME,CME_GBX,STRATSPREAD
@SR3ABM25H33,THREE-MONTH SOFR AVG BUNDLE 8 YR Jun/2025 - Mar/2033,CME,CME_GBX,STRATSPREAD
@SR3ABM25H34,THREE-MONTH SOFR AVG BUNDLE 9 YR Jun/2025 - Mar/2034,CME,CME_GBX,STRATSPREAD
@SR3ABU25M26,THREE-MONTH SOFR AVG BUNDLE 1 YR Sep/2025 - Jun/2026,CME,CME_GBX,STRATSPREAD
@SR3ABU25M27,THREE-MONTH SOFR AVG BUNDLE 2 YR Sep/2025 - Jun/2027,CME,CME_GBX,STRATSPREAD
@SR3ABU25M28,THREE-MONTH SOFR AVG BUNDLE 3 YR Sep/2025 - Jun/2028,CME,CME_GBX,STRATSPREAD
@SR3ABU25M29,THREE-MONTH SOFR AVG BUNDLE 4 YR Sep/2025 - Jun/2029,CME,CME_GBX,STRATSPREAD
@SR3ABU25M30,THREE-MONTH SOFR AVG BUNDLE 5 YR Sep/2025 - Jun/2030,CME,CME_GBX,STRATSPREAD
@SR3ABU25M31,THREE-MONTH SOFR AVG BUNDLE 6 YR Sep/2025 - Jun/2031,CME,CME_GBX,STRATSPREAD
@SR3ABU25M32,THREE-MONTH SOFR AVG BUNDLE 7 YR Sep/2025 - Jun/2032,CME,CME_GBX,STRATSPREAD
@SR3ABU25M33,THREE-MONTH SOFR AVG BUNDLE 8 YR Sep/2025 - Jun/2033,CME,CME_GBX,STRATSPREAD
@SR3ABU25M34,THREE-MONTH SOFR AVG BUNDLE 9 YR Sep/2025 - Jun/2034,CME,CME_GBX,STRATSPREAD
@SR3ABZ25U26,THREE-MONTH SOFR AVG BUNDLE 1 YR Dec/2025 - Sep/2026,CME,CME_GBX,STRATSPREAD
@SR3ABZ25U27,THREE-MONTH SOFR AVG BUNDLE 2 YR Dec/2025 - Sep/2027,CME,CME_GBX,STRATSPREAD
@SR3ABZ25U28,THREE-MONTH SOFR AVG BUNDLE 3 YR Dec/2025 - Sep/2028,CME,CME_GBX,STRATSPREAD
@SR3ABZ25U29,THREE-MONTH SOFR AVG BUNDLE 4 YR Dec/2025 - Sep/2029,CME,CME_GBX,STRATSPREAD
@SR3ABZ25U30,THREE-MONTH SOFR AVG BUNDLE 5 YR Dec/2025 - Sep/2030,CME,CME_GBX,STRATSPREAD
@SR3ABZ25U31,THREE-MONTH SOFR AVG BUNDLE 6 YR Dec/2025 - Sep/2031,CME,CME_GBX,STRATSPREAD
@SR3ABZ25U32,THREE-MONTH SOFR AVG BUNDLE 7 YR Dec/2025 - Sep/2032,CME,CME_GBX,STRATSPREAD
@SR3ABZ25U33,THREE-MONTH SOFR AVG BUNDLE 8 YR Dec/2025 - Sep/2033,CME,CME_GBX,STRATSPREAD
@SR3ABZ25U34,THREE-MONTH SOFR AVG BUNDLE 9 YR Dec/2025 - Sep/2034,CME,CME_GBX,STRATSPREAD
@SR3ABH26Z26,THREE-MONTH SOFR AVG BUNDLE PK Mar/2026 - Dec/2026,CME,CME_GBX,STRATSPREAD
@SR3ABH26Z27,THREE-MONTH SOFR AVG BUNDLE 1 YR Mar/2026 - Dec/2027,CME,CME_GBX,STRATSPREAD
@SR3ABH26Z28,THREE-MONTH SOFR AVG BUNDLE 2 YR Mar/2026 - Dec/2028,CME,CME_GBX,STRATSPREAD
@SR3ABH26Z29,THREE-MONTH SOFR AVG BUNDLE 3 YR Mar/2026 - Dec/2029,CME,CME_GBX,STRATSPREAD
@SR3ABH26Z30,THREE-MONTH SOFR AVG BUNDLE 4 YR Mar/2026 - Dec/2030,CME,CME_GBX,STRATSPREAD
@SR3ABH26Z31,THREE-MONTH SOFR AVG BUNDLE 5 YR Mar/2026 - Dec/2031,CME,CME_GBX,STRATSPREAD
@SR3ABH26Z32,THREE-MONTH SOFR AVG BUNDLE 6 YR Mar/2026 - Dec/2032,CME,CME_GBX,STRATSPREAD
@SR3ABH26Z33,THREE-MONTH SOFR AVG BUNDLE 7 YR Mar/2026 - Dec/2033,CME,CME_GBX,STRATSPREAD
@SR3ABH26Z34,THREE-MONTH SOFR AVG BUNDLE 8 YR Mar/2026 - Dec/2034,CME,CME_GBX,STRATSPREAD
@SR3ABM26H27,THREE-MONTH SOFR AVG BUNDLE 1 YR Jun/2026 - Mar/2027,CME,CME_GBX,STRATSPREAD
@SR3ABM26H28,THREE-MONTH SOFR AVG BUNDLE 2 YR Jun/2026 - Mar/2028,CME,CME_GBX,STRATSPREAD
@SR3ABM26H29,THREE-MONTH SOFR AVG BUNDLE 3 YR Jun/2026 - Mar/2029,CME,CME_GBX,STRATSPREAD
@SR3ABM26H30,THREE-MONTH SOFR AVG BUNDLE 4 YR Jun/2026 - Mar/2030,CME,CME_GBX,STRATSPREAD
@SR3ABM26H31,THREE-MONTH SOFR AVG BUNDLE 5 YR Jun/2026 - Mar/2031,CME,CME_GBX,STRATSPREAD
@SR3ABM26H32,THREE-MONTH SOFR AVG BUNDLE 6 YR Jun/2026 - Mar/2032,CME,CME_GBX,STRATSPREAD
@SR3ABM26H33,THREE-MONTH SOFR AVG BUNDLE 7 YR Jun/2026 - Mar/2033,CME,CME_GBX,STRATSPREAD
@SR3ABM26H34,THREE-MONTH SOFR AVG BUNDLE 8 YR Jun/2026 - Mar/2034,CME,CME_GBX,STRATSPREAD
@SR3ABU26M27,THREE-MONTH SOFR AVG BUNDLE 1 YR Sep/2026 - Jun/2027,CME,CME_GBX,STRATSPREAD
@SR3ABU26M28,THREE-MONTH SOFR AVG BUNDLE 2 YR Sep/2026 - Jun/2028,CME,CME_GBX,STRATSPREAD
@SR3ABU26M29,THREE-MONTH SOFR AVG BUNDLE 3 YR Sep/2026 - Jun/2029,CME,CME_GBX,STRATSPREAD
@SR3ABU26M30,THREE-MONTH SOFR AVG BUNDLE 4 YR Sep/2026 - Jun/2030,CME,CME_GBX,STRATSPREAD
@SR3ABU26M31,THREE-MONTH SOFR AVG BUNDLE 5 YR Sep/2026 - Jun/2031,CME,CME_GBX,STRATSPREAD
@SR3ABU26M32,THREE-MONTH SOFR AVG BUNDLE 6 YR Sep/2026 - Jun/2032,CME,CME_GBX,STRATSPREAD
@SR3ABU26M33,THREE-MONTH SOFR AVG BUNDLE 7 YR Sep/2026 - Jun/2033,CME,CME_GBX,STRATSPREAD
@SR3ABU26M34,THREE-MONTH SOFR AVG BUNDLE 8 YR Sep/2026 - Jun/2034,CME,CME_GBX,STRATSPREAD
@SR3ABZ26U27,THREE-MONTH SOFR AVG BUNDLE 1 YR Dec/2026 - Sep/2027,CME,CME_GBX,STRATSPREAD
@SR3ABZ26U28,THREE-MONTH SOFR AVG BUNDLE 2 YR Dec/2026 - Sep/2028,CME,CME_GBX,STRATSPREAD
@SR3ABZ26U29,THREE-MONTH SOFR AVG BUNDLE 3 YR Dec/2026 - Sep/2029,CME,CME_GBX,STRATSPREAD
@SR3ABZ26U30,THREE-MONTH SOFR AVG BUNDLE 4 YR Dec/2026 - Sep/2030,CME,CME_GBX,STRATSPREAD
@SR3ABZ26U31,THREE-MONTH SOFR AVG BUNDLE 5 YR Dec/2026 - Sep/2031,CME,CME_GBX,STRATSPREAD
@SR3ABZ26U32,THREE-MONTH SOFR AVG BUNDLE 6 YR Dec/2026 - Sep/2032,CME,CME_GBX,STRATSPREAD
@SR3ABZ26U33,THREE-MONTH SOFR AVG BUNDLE 7 YR Dec/2026 - Sep/2033,CME,CME_GBX,STRATSPREAD
@SR3ABZ26U34,THREE-MONTH SOFR AVG BUNDLE 8 YR Dec/2026 - Sep/2034,CME,CME_GBX,STRATSPREAD
@SR3ABH27Z27,THREE-MONTH SOFR AVG BUNDLE PK Mar/2027 - Dec/2027,CME,CME_GBX,STRATSPREAD
@SR3ABH27Z28,THREE-MONTH SOFR AVG BUNDLE 1 YR Mar/2027 - Dec/2028,CME,CME_GBX,STRATSPREAD
@SR3ABH27Z29,THREE-MONTH SOFR AVG BUNDLE 2 YR Mar/2027 - Dec/2029,CME,CME_GBX,STRATSPREAD
@SR3ABH27Z30,THREE-MONTH SOFR AVG BUNDLE 3 YR Mar/2027 - Dec/2030,CME,CME_GBX,STRATSPREAD
@SR3ABH27Z31,THREE-MONTH SOFR AVG BUNDLE 4 YR Mar/2027 - Dec/2031,CME,CME_GBX,STRATSPREAD
@SR3ABH27Z32,THREE-MONTH SOFR AVG BUNDLE 5 YR Mar/2027 - Dec/2032,CME,CME_GBX,STRATSPREAD
@SR3ABH27Z33,THREE-MONTH SOFR AVG BUNDLE 6 YR Mar/2027 - Dec/2033,CME,CME_GBX,STRATSPREAD
@SR3ABH27Z34,THREE-MONTH SOFR AVG BUNDLE 7 YR Mar/2027 - Dec/2034,CME,CME_GBX,STRATSPREAD
@SR3ABM27H28,THREE-MONTH SOFR AVG BUNDLE 1 YR Jun/2027 - Mar/2028,CME,CME_GBX,STRATSPREAD
@SR3ABM27H29,THREE-MONTH SOFR AVG BUNDLE 2 YR Jun/2027 - Mar/2029,CME,CME_GBX,STRATSPREAD
@SR3ABM27H30,THREE-MONTH SOFR AVG BUNDLE 3 YR Jun/2027 - Mar/2030,CME,CME_GBX,STRATSPREAD
@SR3ABM27H31,THREE-MONTH SOFR AVG BUNDLE 4 YR Jun/2027 - Mar/2031,CME,CME_GBX,STRATSPREAD
@SR3ABM27H32,THREE-MONTH SOFR AVG BUNDLE 5 YR Jun/2027 - Mar/2032,CME,CME_GBX,STRATSPREAD
@SR3ABM27H33,THREE-MONTH SOFR AVG BUNDLE 6 YR Jun/2027 - Mar/2033,CME,CME_GBX,STRATSPREAD
@SR3ABM27H34,THREE-MONTH SOFR AVG BUNDLE 7 YR Jun/2027 - Mar/2034,CME,CME_GBX,STRATSPREAD
@SR3ABU27M28,THREE-MONTH SOFR AVG BUNDLE 1 YR Sep/2027 - Jun/2028,CME,CME_GBX,STRATSPREAD
@SR3ABU27M29,THREE-MONTH SOFR AVG BUNDLE 2 YR Sep/2027 - Jun/2029,CME,CME_GBX,STRATSPREAD
@SR3ABU27M30,THREE-MONTH SOFR AVG BUNDLE 3 YR Sep/2027 - Jun/2030,CME,CME_GBX,STRATSPREAD
@SR3ABU27M31,THREE-MONTH SOFR AVG BUNDLE 4 YR Sep/2027 - Jun/2031,CME,CME_GBX,STRATSPREAD
@SR3ABU27M32,THREE-MONTH SOFR AVG BUNDLE 5 YR Sep/2027 - Jun/2032,CME,CME_GBX,STRATSPREAD
@SR3ABU27M33,THREE-MONTH SOFR AVG BUNDLE 6 YR Sep/2027 - Jun/2033,CME,CME_GBX,STRATSPREAD
@SR3ABU27M34,THREE-MONTH SOFR AVG BUNDLE 7 YR Sep/2027 - Jun/2034,CME,CME_GBX,STRATSPREAD
@SR3ABZ27U28,THREE-MONTH SOFR AVG BUNDLE 1 YR Dec/2027 - Sep/2028,CME,CME_GBX,STRATSPREAD
@SR3ABZ27U29,THREE-MONTH SOFR AVG BUNDLE 2 YR Dec/2027 - Sep/2029,CME,CME_GBX,STRATSPREAD
@SR3ABZ27U30,THREE-MONTH SOFR AVG BUNDLE 3 YR Dec/2027 - Sep/2030,CME,CME_GBX,STRATSPREAD
@SR3ABZ27U31,THREE-MONTH SOFR AVG BUNDLE 4 YR Dec/2027 - Sep/2031,CME,CME_GBX,STRATSPREAD
@SR3ABZ27U32,THREE-MONTH SOFR AVG BUNDLE 5 YR Dec/2027 - Sep/2032,CME,CME_GBX,STRATSPREAD
@SR3ABZ27U33,THREE-MONTH SOFR AVG BUNDLE 6 YR Dec/2027 - Sep/2033,CME,CME_GBX,STRATSPREAD
@SR3ABZ27U34,THREE-MONTH SOFR AVG BUNDLE 7 YR Dec/2027 - Sep/2034,CME,CME_GBX,STRATSPREAD
@SR3ABH28Z28,THREE-MONTH SOFR AVG BUNDLE PK Mar/2028 - Dec/2028,CME,CME_GBX,STRATSPREAD
@SR3ABH28Z29,THREE-MONTH SOFR AVG BUNDLE 1 YR Mar/2028 - Dec/2029,CME,CME_GBX,STRATSPREAD
@SR3ABH28Z30,THREE-MONTH SOFR AVG BUNDLE 2 YR Mar/2028 - Dec/2030,CME,CME_GBX,STRATSPREAD
@SR3ABH28Z31,THREE-MONTH SOFR AVG BUNDLE 3 YR Mar/2028 - Dec/2031,CME,CME_GBX,STRATSPREAD
@SR3ABH28Z32,THREE-MONTH SOFR AVG BUNDLE 4 YR Mar/2028 - Dec/2032,CME,CME_GBX,STRATSPREAD
@SR3ABH28Z33,THREE-MONTH SOFR AVG BUNDLE 5 YR Mar/2028 - Dec/2033,CME,CME_GBX,STRATSPREAD
@SR3ABH28Z34,THREE-MONTH SOFR AVG BUNDLE 6 YR Mar/2028 - Dec/2034,CME,CME_GBX,STRATSPREAD
@SR3ABM28H29,THREE-MONTH SOFR AVG BUNDLE 1 YR Jun/2028 - Mar/2029,CME,CME_GBX,STRATSPREAD
@SR3ABM28H30,THREE-MONTH SOFR AVG BUNDLE 2 YR Jun/2028 - Mar/2030,CME,CME_GBX,STRATSPREAD
@SR3ABM28H31,THREE-MONTH SOFR AVG BUNDLE 3 YR Jun/2028 - Mar/2031,CME,CME_GBX,STRATSPREAD
@SR3ABM28H32,THREE-MONTH SOFR AVG BUNDLE 4 YR Jun/2028 - Mar/2032,CME,CME_GBX,STRATSPREAD
@SR3ABM28H33,THREE-MONTH SOFR AVG BUNDLE 5 YR Jun/2028 - Mar/2033,CME,CME_GBX,STRATSPREAD
@SR3ABM28H34,THREE-MONTH SOFR AVG BUNDLE 6 YR Jun/2028 - Mar/2034,CME,CME_GBX,STRATSPREAD
@SR3ABU28M29,THREE-MONTH SOFR AVG BUNDLE 1 YR Sep/2028 - Jun/2029,CME,CME_GBX,STRATSPREAD
@SR3ABU28M30,THREE-MONTH SOFR AVG BUNDLE 2 YR Sep/2028 - Jun/2030,CME,CME_GBX,STRATSPREAD
@SR3ABU28M31,THREE-MONTH SOFR AVG BUNDLE 3 YR Sep/2028 - Jun/2031,CME,CME_GBX,STRATSPREAD
@SR3ABU28M32,THREE-MONTH SOFR AVG BUNDLE 4 YR Sep/2028 - Jun/2032,CME,CME_GBX,STRATSPREAD
@SR3ABU28M33,THREE-MONTH SOFR AVG BUNDLE 5 YR Sep/2028 - Jun/2033,CME,CME_GBX,STRATSPREAD
@SR3ABU28M34,THREE-MONTH SOFR AVG BUNDLE 6 YR Sep/2028 - Jun/2034,CME,CME_GBX,STRATSPREAD
@SR3ABZ28U29,THREE-MONTH SOFR AVG BUNDLE 1 YR Dec/2028 - Sep/2029,CME,CME_GBX,STRATSPREAD
@SR3ABZ28U30,THREE-MONTH SOFR AVG BUNDLE 2 YR Dec/2028 - Sep/2030,CME,CME_GBX,STRATSPREAD
@SR3ABZ28U31,THREE-MONTH SOFR AVG BUNDLE 3 YR Dec/2028 - Sep/2031,CME,CME_GBX,STRATSPREAD
@SR3ABZ28U32,THREE-MONTH SOFR AVG BUNDLE 4 YR Dec/2028 - Sep/2032,CME,CME_GBX,STRATSPREAD
@SR3ABZ28U33,THREE-MONTH SOFR AVG BUNDLE 5 YR Dec/2028 - Sep/2033,CME,CME_GBX,STRATSPREAD
@SR3ABZ28U34,THREE-MONTH SOFR AVG BUNDLE 6 YR Dec/2028 - Sep/2034,CME,CME_GBX,STRATSPREAD
@SR3ABH29Z29,THREE-MONTH SOFR AVG BUNDLE PK Mar/2029 - Dec/2029,CME,CME_GBX,STRATSPREAD
@SR3ABH29Z30,THREE-MONTH SOFR AVG BUNDLE 1 YR Mar/2029 - Dec/2030,CME,CME_GBX,STRATSPREAD
@SR3ABH29Z31,THREE-MONTH SOFR AVG BUNDLE 2 YR Mar/2029 - Dec/2031,CME,CME_GBX,STRATSPREAD
@SR3ABH29Z32,THREE-MONTH SOFR AVG BUNDLE 3 YR Mar/2029 - Dec/2032,CME,CME_GBX,STRATSPREAD
@SR3ABH29Z33,THREE-MONTH SOFR AVG BUNDLE 4 YR Mar/2029 - Dec/2033,CME,CME_GBX,STRATSPREAD
@SR3ABH29Z34,THREE-MONTH SOFR AVG BUNDLE 5 YR Mar/2029 - Dec/2034,CME,CME_GBX,STRATSPREAD
@SR3ABM29H30,THREE-MONTH SOFR AVG BUNDLE 1 YR Jun/2029 - Mar/2030,CME,CME_GBX,STRATSPREAD
@SR3ABM29H31,THREE-MONTH SOFR AVG BUNDLE 2 YR Jun/2029 - Mar/2031,CME,CME_GBX,STRATSPREAD
@SR3ABM29H32,THREE-MONTH SOFR AVG BUNDLE 3 YR Jun/2029 - Mar/2032,CME,CME_GBX,STRATSPREAD
@SR3ABM29H33,THREE-MONTH SOFR AVG BUNDLE 4 YR Jun/2029 - Mar/2033,CME,CME_GBX,STRATSPREAD
@SR3ABM29H34,THREE-MONTH SOFR AVG BUNDLE 5 YR Jun/2029 - Mar/2034,CME,CME_GBX,STRATSPREAD
@SR3ABU29M30,THREE-MONTH SOFR AVG BUNDLE 1 YR Sep/2029 - Jun/2030,CME,CME_GBX,STRATSPREAD
@SR3ABU29M31,THREE-MONTH SOFR AVG BUNDLE 2 YR Sep/2029 - Jun/2031,CME,CME_GBX,STRATSPREAD
@SR3ABU29M32,THREE-MONTH SOFR AVG BUNDLE 3 YR Sep/2029 - Jun/2032,CME,CME_GBX,STRATSPREAD
@SR3ABU29M33,THREE-MONTH SOFR AVG BUNDLE 4 YR Sep/2029 - Jun/2033,CME,CME_GBX,STRATSPREAD
@SR3ABU29M34,THREE-MONTH SOFR AVG BUNDLE 5 YR Sep/2029 - Jun/2034,CME,CME_GBX,STRATSPREAD
@SR3ABZ29U30,THREE-MONTH SOFR AVG BUNDLE 1 YR Dec/2029 - Sep/2030,CME,CME_GBX,STRATSPREAD
@SR3ABZ29U31,THREE-MONTH SOFR AVG BUNDLE 2 YR Dec/2029 - Sep/2031,CME,CME_GBX,STRATSPREAD
@SR3ABZ29U32,THREE-MONTH SOFR AVG BUNDLE 3 YR Dec/2029 - Sep/2032,CME,CME_GBX,STRATSPREAD
@SR3ABZ29U33,THREE-MONTH SOFR AVG BUNDLE 4 YR Dec/2029 - Sep/2033,CME,CME_GBX,STRATSPREAD
@SR3ABZ29U34,THREE-MONTH SOFR AVG BUNDLE 5 YR Dec/2029 - Sep/2034,CME,CME_GBX,STRATSPREAD
@SR3ABH30Z30,THREE-MONTH SOFR AVG BUNDLE PK Mar/2030 - Dec/2030,CME,CME_GBX,STRATSPREAD
@SR3ABH30Z31,THREE-MONTH SOFR AVG BUNDLE 1 YR Mar/2030 - Dec/2031,CME,CME_GBX,STRATSPREAD
@SR3ABH30Z32,THREE-MONTH SOFR AVG BUNDLE 2 YR Mar/2030 - Dec/2032,CME,CME_GBX,STRATSPREAD
@SR3ABH30Z33,THREE-MONTH SOFR AVG BUNDLE 3 YR Mar/2030 - Dec/2033,CME,CME_GBX,STRATSPREAD
@SR3ABH30Z34,THREE-MONTH SOFR AVG BUNDLE 4 YR Mar/2030 - Dec/2034,CME,CME_GBX,STRATSPREAD
@SR3ABM30H31,THREE-MONTH SOFR AVG BUNDLE 1 YR Jun/2030 - Mar/2031,CME,CME_GBX,STRATSPREAD
@SR3ABM30H32,THREE-MONTH SOFR AVG BUNDLE 2 YR Jun/2030 - Mar/2032,CME,CME_GBX,STRATSPREAD
@SR3ABM30H33,THREE-MONTH SOFR AVG BUNDLE 3 YR Jun/2030 - Mar/2033,CME,CME_GBX,STRATSPREAD
@SR3ABM30H34,THREE-MONTH SOFR AVG BUNDLE 4 YR Jun/2030 - Mar/2034,CME,CME_GBX,STRATSPREAD
@SR3ABU30M31,THREE-MONTH SOFR AVG BUNDLE 1 YR Sep/2030 - Jun/2031,CME,CME_GBX,STRATSPREAD
@SR3ABU30M32,THREE-MONTH SOFR AVG BUNDLE 2 YR Sep/2030 - Jun/2032,CME,CME_GBX,STRATSPREAD
@SR3ABU30M33,THREE-MONTH SOFR AVG BUNDLE 3 YR Sep/2030 - Jun/2033,CME,CME_GBX,STRATSPREAD
@SR3ABU30M34,THREE-MONTH SOFR AVG BUNDLE 4 YR Sep/2030 - Jun/2034,CME,CME_GBX,STRATSPREAD
@SR3ABZ30U31,THREE-MONTH SOFR AVG BUNDLE 1 YR Dec/2030 - Sep/2031,CME,CME_GBX,STRATSPREAD
@SR3ABZ30U32,THREE-MONTH SOFR AVG BUNDLE 2 YR Dec/2030 - Sep/2032,CME,CME_GBX,STRATSPREAD
@SR3ABZ30U33,THREE-MONTH SOFR AVG BUNDLE 3 YR Dec/2030 - Sep/2033,CME,CME_GBX,STRATSPREAD
@SR3ABZ30U34,THREE-MONTH SOFR AVG BUNDLE 4 YR Dec/2030 - Sep/2034,CME,CME_GBX,STRATSPREAD
@SR3ABH31Z31,THREE-MONTH SOFR AVG BUNDLE PK Mar/2031 - Dec/2031,CME,CME_GBX,STRATSPREAD
@SR3ABH31Z32,THREE-MONTH SOFR AVG BUNDLE 1 YR Mar/2031 - Dec/2032,CME,CME_GBX,STRATSPREAD
@SR3ABH31Z33,THREE-MONTH SOFR AVG BUNDLE 2 YR Mar/2031 - Dec/2033,CME,CME_GBX,STRATSPREAD
@SR3ABH31Z34,THREE-MONTH SOFR AVG BUNDLE 3 YR Mar/2031 - Dec/2034,CME,CME_GBX,STRATSPREAD
@SR3ABM31H32,THREE-MONTH SOFR AVG BUNDLE 1 YR Jun/2031 - Mar/2032,CME,CME_GBX,STRATSPREAD
@SR3ABM31H33,THREE-MONTH SOFR AVG BUNDLE 2 YR Jun/2031 - Mar/2033,CME,CME_GBX,STRATSPREAD
@SR3ABM31H34,THREE-MONTH SOFR AVG BUNDLE 3 YR Jun/2031 - Mar/2034,CME,CME_GBX,STRATSPREAD
@SR3ABU31M32,THREE-MONTH SOFR AVG BUNDLE 1 YR Sep/2031 - Jun/2032,CME,CME_GBX,STRATSPREAD
@SR3ABU31M33,THREE-MONTH SOFR AVG BUNDLE 2 YR Sep/2031 - Jun/2033,CME,CME_GBX,STRATSPREAD
@SR3ABU31M34,THREE-MONTH SOFR AVG BUNDLE 3 YR Sep/2031 - Jun/2034,CME,CME_GBX,STRATSPREAD
@SR3ABZ31U32,THREE-MONTH SOFR AVG BUNDLE 1 YR Dec/2031 - Sep/2032,CME,CME_GBX,STRATSPREAD
@SR3ABZ31U33,THREE-MONTH SOFR AVG BUNDLE 2 YR Dec/2031 - Sep/2033,CME,CME_GBX,STRATSPREAD
@SR3ABZ31U34,THREE-MONTH SOFR AVG BUNDLE 3 YR Dec/2031 - Sep/2034,CME,CME_GBX,STRATSPREAD
@SR3ABH32Z32,THREE-MONTH SOFR AVG BUNDLE PK Mar/2032 - Dec/2032,CME,CME_GBX,STRATSPREAD
@SR3ABH32Z33,THREE-MONTH SOFR AVG BUNDLE 1 YR Mar/2032 - Dec/2033,CME,CME_GBX,STRATSPREAD
@SR3ABH32Z34,THREE-MONTH SOFR AVG BUNDLE 2 YR Mar/2032 - Dec/2034,CME,CME_GBX,STRATSPREAD
@SR3ABM32H33,THREE-MONTH SOFR AVG BUNDLE 1 YR Jun/2032 - Mar/2033,CME,CME_GBX,STRATSPREAD
@SR3ABM32H34,THREE-MONTH SOFR AVG BUNDLE 2 YR Jun/2032 - Mar/2034,CME,CME_GBX,STRATSPREAD
@SR3ABU32M33,THREE-MONTH SOFR AVG BUNDLE 1 YR Sep/2032 - Jun/2033,CME,CME_GBX,STRATSPREAD
@SR3ABU32M34,THREE-MONTH SOFR AVG BUNDLE 2 YR Sep/2032 - Jun/2034,CME,CME_GBX,STRATSPREAD
@SR3ABZ32U33,THREE-MONTH SOFR AVG BUNDLE 1 YR Dec/2032 - Sep/2033,CME,CME_GBX,STRATSPREAD
@SR3ABZ32U34,THREE-MONTH SOFR AVG BUNDLE 2 YR Dec/2032 - Sep/2034,CME,CME_GBX,STRATSPREAD
@SR3ABH33Z33,THREE-MONTH SOFR AVG BUNDLE PK Mar/2033 - Dec/2033,CME,CME_GBX,STRATSPREAD
