symbol,description,exchange,listedMarket,securityType
@AEU26C.OI.Z,BLOOMBERG COMMODITY INDEX Sep 2026 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@AEU26C.VOL.Z,BLOOMBERG COMMODITY INDEX Sep 2026 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@AEU26P.OI.Z,BLOOMBERG COMMODITY INDEX Sep 2026 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@AEU26P.VOL.Z,BLOOMBERG COMMODITY INDEX Sep 2026 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@AEZ26C.OI.Z,BLOOMBERG COMMODITY INDEX Dec 2026 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@AEZ26C.VOL.Z,BLOOMBERG COMMODITY INDEX Dec 2026 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@AEZ26P.OI.Z,BLOOMBERG COMMODITY INDEX Dec 2026 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@AEZ26P.VOL.Z,BLOOMBERG COMMODITY INDEX Dec 2026 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BCXZ25C.OI.Z,SOYBEANS CRUSH Dec 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BCXZ25C.VOL.Z,SOYBEANS CRUSH Dec 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BCXZ25P.OI.Z,SOYBEANS CRUSH Dec 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BCXZ25P.VOL.Z,SOYBEANS CRUSH Dec 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BCXF26C.OI.Z,SOYBEANS CRUSH Jan 2026 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BCXF26C.VOL.Z,SOYBEANS CRUSH Jan 2026 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BCXF26P.OI.Z,SOYBEANS CRUSH Jan 2026 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BCXF26P.VOL.Z,SOYBEANS CRUSH Jan 2026 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOU25C.OI.Z,SOYBEAN OIL Sep 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOU25C.VOL.Z,SOYBEAN OIL Sep 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOU25P.OI.Z,SOYBEAN OIL Sep 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOU25P.VOL.Z,SOYBEAN OIL Sep 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOV25C.OI.Z,SOYBEAN OIL Oct 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOV25C.VOL.Z,SOYBEAN OIL Oct 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOV25P.OI.Z,SOYBEAN OIL Oct 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOV25P.VOL.Z,SOYBEAN OIL Oct 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOZ25C.OI.Z,SOYBEAN OIL Dec 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOZ25C.VOL.Z,SOYBEAN OIL Dec 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOZ25P.OI.Z,SOYBEAN OIL Dec 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOZ25P.VOL.Z,SOYBEAN OIL Dec 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOF26C.OI.Z,SOYBEAN OIL Jan 2026 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOF26C.VOL.Z,SOYBEAN OIL Jan 2026 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOF26P.OI.Z,SOYBEAN OIL Jan 2026 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOF26P.VOL.Z,SOYBEAN OIL Jan 2026 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOH26C.OI.Z,SOYBEAN OIL Mar 2026 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOH26C.VOL.Z,SOYBEAN OIL Mar 2026 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOH26P.OI.Z,SOYBEAN OIL Mar 2026 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOH26P.VOL.Z,SOYBEAN OIL Mar 2026 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOK26C.OI.Z,SOYBEAN OIL May 2026 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOK26C.VOL.Z,SOYBEAN OIL May 2026 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOK26P.OI.Z,SOYBEAN OIL May 2026 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOK26P.VOL.Z,SOYBEAN OIL May 2026 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BON26C.OI.Z,SOYBEAN OIL Jul 2026 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BON26C.VOL.Z,SOYBEAN OIL Jul 2026 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BON26P.OI.Z,SOYBEAN OIL Jul 2026 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BON26P.VOL.Z,SOYBEAN OIL Jul 2026 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOZ26C.OI.Z,SOYBEAN OIL Dec 2026 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOZ26C.VOL.Z,SOYBEAN OIL Dec 2026 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOZ26P.OI.Z,SOYBEAN OIL Dec 2026 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BOZ26P.VOL.Z,SOYBEAN OIL Dec 2026 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BO2Q25C.OI.Z,SOYBEAN OIL FRIDAY WEEK 2 Aug 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BO2Q25C.VOL.Z,SOYBEAN OIL FRIDAY WEEK 2 Aug 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BO2Q25P.OI.Z,SOYBEAN OIL FRIDAY WEEK 2 Aug 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BO2Q25P.VOL.Z,SOYBEAN OIL FRIDAY WEEK 2 Aug 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BO3Q25C.OI.Z,SOYBEAN OIL FRIDAY WEEK 3 Aug 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BO3Q25C.VOL.Z,SOYBEAN OIL FRIDAY WEEK 3 Aug 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BO3Q25P.OI.Z,SOYBEAN OIL FRIDAY WEEK 3 Aug 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BO3Q25P.VOL.Z,SOYBEAN OIL FRIDAY WEEK 3 Aug 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@BO5Q25C.OI.Z,SOYBEAN OIL FRIDAY WEEK 5 Aug 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@BO5Q25C.VOL.Z,SOYBEAN OIL FRIDAY WEEK 5 Aug 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CU25C.OI.Z,CORN Sep 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CU25C.VOL.Z,CORN Sep 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CU25P.OI.Z,CORN Sep 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CU25P.VOL.Z,CORN Sep 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CV25C.OI.Z,CORN Oct 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CV25C.VOL.Z,CORN Oct 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CV25P.OI.Z,CORN Oct 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CV25P.VOL.Z,CORN Oct 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CX25C.OI.Z,CORN Nov 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CX25C.VOL.Z,CORN Nov 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CX25P.OI.Z,CORN Nov 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CX25P.VOL.Z,CORN Nov 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZ25C.OI.Z,CORN Dec 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZ25C.VOL.Z,CORN Dec 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZ25P.OI.Z,CORN Dec 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZ25P.VOL.Z,CORN Dec 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CH26C.OI.Z,CORN Mar 2026 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CH26C.VOL.Z,CORN Mar 2026 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CH26P.OI.Z,CORN Mar 2026 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CH26P.VOL.Z,CORN Mar 2026 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CK26C.OI.Z,CORN May 2026 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CK26C.VOL.Z,CORN May 2026 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CK26P.OI.Z,CORN May 2026 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CK26P.VOL.Z,CORN May 2026 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CN26C.OI.Z,CORN Jul 2026 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CN26C.VOL.Z,CORN Jul 2026 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CN26P.OI.Z,CORN Jul 2026 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CN26P.VOL.Z,CORN Jul 2026 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CU26C.OI.Z,CORN Sep 2026 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CU26C.VOL.Z,CORN Sep 2026 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CU26P.OI.Z,CORN Sep 2026 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CU26P.VOL.Z,CORN Sep 2026 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZ26C.OI.Z,CORN Dec 2026 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZ26C.VOL.Z,CORN Dec 2026 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZ26P.OI.Z,CORN Dec 2026 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZ26P.VOL.Z,CORN Dec 2026 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CH27C.OI.Z,CORN Mar 2027 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CH27C.VOL.Z,CORN Mar 2027 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CH27P.OI.Z,CORN Mar 2027 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CH27P.VOL.Z,CORN Mar 2027 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CN27C.OI.Z,CORN Jul 2027 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CN27C.VOL.Z,CORN Jul 2027 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CN27P.OI.Z,CORN Jul 2027 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CN27P.VOL.Z,CORN Jul 2027 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZ27C.OI.Z,CORN Dec 2027 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZ27C.VOL.Z,CORN Dec 2027 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZ27P.OI.Z,CORN Dec 2027 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZ27P.VOL.Z,CORN Dec 2027 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@C2Q25C.OI.Z,CORN FRIDAY WEEK 2 Aug 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@C2Q25C.VOL.Z,CORN FRIDAY WEEK 2 Aug 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@C2Q25P.OI.Z,CORN FRIDAY WEEK 2 Aug 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@C2Q25P.VOL.Z,CORN FRIDAY WEEK 2 Aug 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@C3Q25C.OI.Z,CORN FRIDAY WEEK 3 Aug 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@C3Q25C.VOL.Z,CORN FRIDAY WEEK 3 Aug 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@C3Q25P.OI.Z,CORN FRIDAY WEEK 3 Aug 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@C3Q25P.VOL.Z,CORN FRIDAY WEEK 3 Aug 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@C5Q25C.OI.Z,CORN FRIDAY WEEK 5 Aug 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@C5Q25C.VOL.Z,CORN FRIDAY WEEK 5 Aug 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CN2Q25C.OI.Z,NEW CROP CORN WEEK 2 Aug 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CN2Q25C.VOL.Z,NEW CROP CORN WEEK 2 Aug 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CN2Q25P.OI.Z,NEW CROP CORN WEEK 2 Aug 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CN2Q25P.VOL.Z,NEW CROP CORN WEEK 2 Aug 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CN3Q25C.OI.Z,NEW CROP CORN WEEK 3 Aug 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CN3Q25C.VOL.Z,NEW CROP CORN WEEK 3 Aug 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CN3Q25P.OI.Z,NEW CROP CORN WEEK 3 Aug 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CN3Q25P.VOL.Z,NEW CROP CORN WEEK 3 Aug 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZ7H26C.OI.Z,CORN CSO MAR-JULY Mar 2026 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZ7H26C.VOL.Z,CORN CSO MAR-JULY Mar 2026 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZ8Z25C.OI.Z,CORN CSO DEC-JUL Dec 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZ8Z25C.VOL.Z,CORN CSO DEC-JUL Dec 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZ8Z25P.OI.Z,CORN CSO DEC-JUL Dec 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZ8Z25P.VOL.Z,CORN CSO DEC-JUL Dec 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZCU25C.OI.Z,CORN CSO CONSECUTIVE Sep 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZCU25C.VOL.Z,CORN CSO CONSECUTIVE Sep 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZCU25P.OI.Z,CORN CSO CONSECUTIVE Sep 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZCU25P.VOL.Z,CORN CSO CONSECUTIVE Sep 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZCZ25C.OI.Z,CORN CSO CONSECUTIVE Dec 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZCZ25C.VOL.Z,CORN CSO CONSECUTIVE Dec 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZCZ25P.OI.Z,CORN CSO CONSECUTIVE Dec 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZCZ25P.VOL.Z,CORN CSO CONSECUTIVE Dec 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZCN26C.OI.Z,CORN CSO CONSECUTIVE Jul 2026 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZCN26C.VOL.Z,CORN CSO CONSECUTIVE Jul 2026 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZCN26P.OI.Z,CORN CSO CONSECUTIVE Jul 2026 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZCN26P.VOL.Z,CORN CSO CONSECUTIVE Jul 2026 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZLZ25P.OI.Z,SOYBEAN OIL CSO CONSECUTIVE Dec 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZLZ25P.VOL.Z,SOYBEAN OIL CSO CONSECUTIVE Dec 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZLF26C.OI.Z,SOYBEAN OIL CSO CONSECUTIVE Jan 2026 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZLF26C.VOL.Z,SOYBEAN OIL CSO CONSECUTIVE Jan 2026 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZLF26P.OI.Z,SOYBEAN OIL CSO CONSECUTIVE Jan 2026 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZLF26P.VOL.Z,SOYBEAN OIL CSO CONSECUTIVE Jan 2026 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZSU25C.OI.Z,SOYBEANS CSO CONSECUTIVE Sep 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZSU25C.VOL.Z,SOYBEANS CSO CONSECUTIVE Sep 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZSU25P.OI.Z,SOYBEANS CSO CONSECUTIVE Sep 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZSU25P.VOL.Z,SOYBEANS CSO CONSECUTIVE Sep 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZSX25C.OI.Z,SOYBEANS CSO CONSECUTIVE Nov 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZSX25C.VOL.Z,SOYBEANS CSO CONSECUTIVE Nov 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZSX25P.OI.Z,SOYBEANS CSO CONSECUTIVE Nov 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZSX25P.VOL.Z,SOYBEANS CSO CONSECUTIVE Nov 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZSF26C.OI.Z,SOYBEANS CSO CONSECUTIVE Jan 2026 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZSF26C.VOL.Z,SOYBEANS CSO CONSECUTIVE Jan 2026 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZSF26P.OI.Z,SOYBEANS CSO CONSECUTIVE Jan 2026 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZSF26P.VOL.Z,SOYBEANS CSO CONSECUTIVE Jan 2026 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZWU25C.OI.Z,WHEAT CSO CONSECUTIVE Sep 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZWU25C.VOL.Z,WHEAT CSO CONSECUTIVE Sep 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZWU25P.OI.Z,WHEAT CSO CONSECUTIVE Sep 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@CZWU25P.VOL.Z,WHEAT CSO CONSECUTIVE Sep 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@EYMQ25C.OI.Z,E-MINI DOW JONES $5 EOM OPTION Aug 2025 Future Option Call Total Open Interest,CBOT,CBOTMINI,COMBINED_FOPTION
@EYMQ25C.VOL.Z,E-MINI DOW JONES $5 EOM OPTION Aug 2025 Future Option Call Total Volume,CBOT,CBOTMINI,COMBINED_FOPTION
@EYMQ25P.OI.Z,E-MINI DOW JONES $5 EOM OPTION Aug 2025 Future Option Put Total Open Interest,CBOT,CBOTMINI,COMBINED_FOPTION
@EYMQ25P.VOL.Z,E-MINI DOW JONES $5 EOM OPTION Aug 2025 Future Option Put Total Volume,CBOT,CBOTMINI,COMBINED_FOPTION
@EYMU25C.OI.Z,E-MINI DOW JONES $5 EOM OPTION Sep 2025 Future Option Call Total Open Interest,CBOT,CBOTMINI,COMBINED_FOPTION
@EYMU25C.VOL.Z,E-MINI DOW JONES $5 EOM OPTION Sep 2025 Future Option Call Total Volume,CBOT,CBOTMINI,COMBINED_FOPTION
@EYMU25P.OI.Z,E-MINI DOW JONES $5 EOM OPTION Sep 2025 Future Option Put Total Open Interest,CBOT,CBOTMINI,COMBINED_FOPTION
@EYMU25P.VOL.Z,E-MINI DOW JONES $5 EOM OPTION Sep 2025 Future Option Put Total Volume,CBOT,CBOTMINI,COMBINED_FOPTION
@FFQ25C.OI.Z,30 DAY FED FUND Aug 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@FFQ25C.VOL.Z,30 DAY FED FUND Aug 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@FFQ25P.OI.Z,30 DAY FED FUND Aug 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@FFQ25P.VOL.Z,30 DAY FED FUND Aug 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@FFU25C.OI.Z,30 DAY FED FUND Sep 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@FFU25C.VOL.Z,30 DAY FED FUND Sep 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@FFU25P.OI.Z,30 DAY FED FUND Sep 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@FFU25P.VOL.Z,30 DAY FED FUND Sep 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@FFV25C.OI.Z,30 DAY FED FUND Oct 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@FFV25C.VOL.Z,30 DAY FED FUND Oct 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@FFV25P.OI.Z,30 DAY FED FUND Oct 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@FFV25P.VOL.Z,30 DAY FED FUND Oct 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@FFX25C.OI.Z,30 DAY FED FUND Nov 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@FFX25C.VOL.Z,30 DAY FED FUND Nov 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@FFX25P.OI.Z,30 DAY FED FUND Nov 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@FFX25P.VOL.Z,30 DAY FED FUND Nov 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@FFZ25C.OI.Z,30 DAY FED FUND Dec 2025 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@FFZ25C.VOL.Z,30 DAY FED FUND Dec 2025 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@FFZ25P.OI.Z,30 DAY FED FUND Dec 2025 Future Option Put Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@FFZ25P.VOL.Z,30 DAY FED FUND Dec 2025 Future Option Put Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
@FFF26C.OI.Z,30 DAY FED FUND Jan 2026 Future Option Call Total Open Interest,CBOT,CBOT_GBX,COMBINED_FOPTION
@FFF26C.VOL.Z,30 DAY FED FUND Jan 2026 Future Option Call Total Volume,CBOT,CBOT_GBX,COMBINED_FOPTION
