symbol,description,exchange,listedMarket,securityType
SO3H28,3 MONTH SONIA INDEX March 2028,ICEEF,ICEEF,FUTURE
SO3M28,3 MONTH SONIA INDEX June 2028,ICEEF,ICEEF,FUTURE
SO3U28,3 MONTH SONIA INDEX September 2028,ICEEF,ICEEF,FUTURE
SO3Z28,3 MONTH SONIA INDEX December 2028,ICEEF,ICEEF,FUTURE
SO3H29,3 MONTH SONIA INDEX March 2029,ICEEF,ICEEF,FUTURE
SO3M29,3 MONTH SONIA INDEX June 2029,ICEEF,ICEEF,FUTURE
SO3U29,3 MONTH SONIA INDEX September 2029,ICEEF,ICEEF,FUTURE
SO3Z29,3 MONTH SONIA INDEX December 2029,ICEEF,ICEEF,FUTURE
SO3H30,3 MONTH SONIA INDEX March 2030,ICEEF,ICEEF,FUTURE
SO3M30,3 MONTH SONIA INDEX June 2030,ICEEF,ICEEF,FUTURE
SO3U30,3 MONTH SONIA INDEX September 2030,ICEEF,ICEEF,FUTURE
SO3Z30,3 MONTH SONIA INDEX December 2030,ICEEF,ICEEF,FUTURE
SO3H31,3 MONTH SONIA INDEX March 2031,ICEEF,ICEEF,FUTURE
SO3M31,3 MONTH SONIA INDEX June 2031,ICEEF,ICEEF,FUTURE
SOA#C,1 MONTH SONIA INDEX Continuous Backadjusted,ICEEF,ICEEF,FUTURE
SOA#,1 MONTH SONIA INDEX Continuous,ICEEF,ICEEF,FUTURE
SOAN25,1 MONTH SONIA INDEX July 2025,ICEEF,ICEEF,FUTURE
SOAQ25,1 MONTH SONIA INDEX August 2025,ICEEF,ICEEF,FUTURE
SOAU25,1 MONTH SONIA INDEX September 2025,ICEEF,ICEEF,FUTURE
SOAV25,1 MONTH SONIA INDEX October 2025,ICEEF,ICEEF,FUTURE
SOAX25,1 MONTH SONIA INDEX November 2025,ICEEF,ICEEF,FUTURE
SOAZ25,1 MONTH SONIA INDEX December 2025,ICEEF,ICEEF,FUTURE
SOAF26,1 MONTH SONIA INDEX January 2026,ICEEF,ICEEF,FUTURE
SOAG26,1 MONTH SONIA INDEX February 2026,ICEEF,ICEEF,FUTURE
SOAH26,1 MONTH SONIA INDEX March 2026,ICEEF,ICEEF,FUTURE
SOAJ26,1 MONTH SONIA INDEX April 2026,ICEEF,ICEEF,FUTURE
SOAK26,1 MONTH SONIA INDEX May 2026,ICEEF,ICEEF,FUTURE
SOAM26,1 MONTH SONIA INDEX June 2026,ICEEF,ICEEF,FUTURE
SOAN26,1 MONTH SONIA INDEX July 2026,ICEEF,ICEEF,FUTURE
SOAQ26,1 MONTH SONIA INDEX August 2026,ICEEF,ICEEF,FUTURE
SOAU26,1 MONTH SONIA INDEX September 2026,ICEEF,ICEEF,FUTURE
SOAV26,1 MONTH SONIA INDEX October 2026,ICEEF,ICEEF,FUTURE
SOAX26,1 MONTH SONIA INDEX November 2026,ICEEF,ICEEF,FUTURE
SOAZ26,1 MONTH SONIA INDEX December 2026,ICEEF,ICEEF,FUTURE
SOAF27,1 MONTH SONIA INDEX January 2027,ICEEF,ICEEF,FUTURE
SOAG27,1 MONTH SONIA INDEX February 2027,ICEEF,ICEEF,FUTURE
SOAH27,1 MONTH SONIA INDEX March 2027,ICEEF,ICEEF,FUTURE
SOAJ27,1 MONTH SONIA INDEX April 2027,ICEEF,ICEEF,FUTURE
SOAK27,1 MONTH SONIA INDEX May 2027,ICEEF,ICEEF,FUTURE
SOAM27,1 MONTH SONIA INDEX June 2027,ICEEF,ICEEF,FUTURE
U#C,ULTRA LONG GILT Continuous Backadjusted,ICEEF,ICEEF,FUTURE
U#,ULTRA LONG GILT Continuous,ICEEF,ICEEF,FUTURE
UU25,ULTRA LONG GILT September 2025,ICEEF,ICEEF,FUTURE
UZ25,ULTRA LONG GILT December 2025,ICEEF,ICEEF,FUTURE
UH26,ULTRA LONG GILT March 2026,ICEEF,ICEEF,FUTURE
US3#C,30 YR DOLLAR SWAPNOTE Continuous Backadjusted,ICEEF,ICEEF,FUTURE
US3#,30 YR DOLLAR SWAPNOTE Continuous,ICEEF,ICEEF,FUTURE
US3U25,30 YR DOLLAR SWAPNOTE September 2025,ICEEF,ICEEF,FUTURE
US3Z25,30 YR DOLLAR SWAPNOTE December 2025,ICEEF,ICEEF,FUTURE
UT#C,ULTRA LONG GILT TAS Continuous Backadjusted,ICEEF,ICEEF,FUTURE
UT#,ULTRA LONG GILT TAS Continuous,ICEEF,ICEEF,FUTURE
UTU25,ULTRA LONG GILT TAS September 2025,ICEEF,ICEEF,FUTURE
UTZ25,ULTRA LONG GILT TAS December 2025,ICEEF,ICEEF,FUTURE
